source,target,weight,num_edges
46,203,0.0040325597142233174,1080
47,203,0.0016512463097281525,292
48,203,0.001727885891145787,1086
49,203,0.0039413000233800575,1212
50,203,0.00715264397289572,410412
51,203,0.0025547241088540997,8180
52,203,0.0007868511214042856,7034
53,203,0.005260601192478291,1640
54,203,0.0072894909200905324,4494
55,203,0.0010639225728080097,2648
56,203,0.004149371954429662,7074
57,203,-0.001131412546016749,290
58,203,0.007603685776306977,958
59,203,0.0023765769991729835,5754
60,203,0.0004474525272282762,662
61,203,0.005117947775340384,1700
62,203,-0.0001168233681652723,2096
63,203,0.0012054878143230269,1870
64,203,0.0011740067235592635,4732
65,203,0.0007265892748627601,5218
66,203,0.0018909897902325175,1356
67,203,0.0015847687396927715,742
68,203,-0.0017059252705149415,668
69,203,-0.0006349076479323226,302
70,203,0.003187986265189153,2220
71,203,0.0005648095607282801,162
72,203,0.0023331272323658856,4736
73,203,0.006899697044305804,6156
74,203,-0.0006445473934356969,928
75,203,-0.001428459355464349,260
76,203,0.004175998922343177,317202
77,203,0.007589737890621121,1096
78,203,0.0003655892473090318,2708
79,203,0.006343830154361531,2452
80,203,0.006091408599937641,297282
81,203,-0.001561816250663591,1640
82,203,0.000718888007679127,368
83,203,0.0018264775540195054,1398
84,203,0.007175914139993346,209802
85,203,0.007595489671461289,1224
86,203,0.0038686628861275088,1578
87,203,0.006155817644828589,874
88,203,0.0012340824235385784,716
89,203,-0.00021806484321818865,722
90,203,0.007204074929932145,8220
91,203,0.0008385718825707595,3016
92,203,0.0008504956399088498,404
93,203,0.004284824330281319,1806
94,203,0.009047991463342132,608
95,203,-0.00003464662996411321,6404
96,203,0.005544670287991858,1101860
97,203,0.0012381640362557848,1854
98,203,0.004067763132015503,3310
99,203,-0.0007647635714978731,746
100,203,0.0005436425751191683,17632
101,203,0.0008852409395757573,2516
102,203,0.0035062274067640016,5238
103,203,0.00703259873864696,342
104,203,-0.0006682096148388489,2378
105,203,0.0036005647997820025,197882
106,203,0.007384380179839768,1194
107,203,-0.0011502587198699717,8046
108,203,-0.00031779325312577845,2986
109,203,0.004477428684058362,15842
110,203,0.003976682735161287,2246
111,203,0.006339081520029025,10690
112,203,-0.0001440259689169081,3320
113,203,0.0023522845602184377,744
114,203,-0.0004977523643070265,2054
115,203,0.0030551634235576395,76
116,203,-0.00007625427276758573,622
117,203,0.0037028402622379898,838
118,203,0.004914126929926756,5064
119,203,0.0075256750712282905,11568
120,203,0.008058503136203064,7572
121,203,0.005779089676105124,26864
122,203,0.007289504946088768,109152
123,203,0.007930674209441203,14322
124,203,0.003373495618124474,9418
125,203,0.004825035549003968,6846
126,203,0.0011840509426872254,1276
127,203,0.00028437169301027515,1384
128,203,0.006154049636957404,798
129,203,0.0016529538851761945,2114
130,203,0.0022808508491522148,1522
131,203,0.004241246205749057,7476
132,203,0.0027819399423804807,2912
133,203,0.0066521944756790805,1478
134,203,0.0064159244651016455,1682
135,203,0.006567251589862954,724
136,203,0.004340067815560395,866
137,203,0.004506284777259205,12020
138,203,-0.00028110757384916844,4084
139,203,0.0030147486751333015,1082
140,203,0.0003659328557379233,350
141,203,0.007446945945983836,7112
142,203,-0.0006295062880439322,998
143,203,0.003826933507608668,13604
144,203,0.007922953148433897,4494
146,203,-0.0002619167929806229,764
147,203,0.007172596063974616,12924
148,203,0.0025754409658966236,5926
149,203,0.00012886605562297516,950
150,203,-0.0009433265004220296,7584
151,203,-0.00021109299789904843,3266
152,203,0.004380235065962409,2310
153,203,0.0075579867487287865,722
154,203,0.004993846550368983,4036
155,203,-0.0007770750702068382,1500
156,203,0.004329129558370078,10632
157,203,-7.699760850470633e-6,582
158,203,0.006787200135482981,7206
159,203,0.0025555838177649783,1460
160,203,-0.001154465211894887,2514
161,203,0.002007407501780538,192
162,203,0.0019591023186484296,1524
163,203,0.0018453352038233822,3438
164,203,-0.00013666699764812413,1334
165,203,0.00023998178168411366,1736
166,203,-0.0008169540165936838,754
167,203,0.007097233747116938,372
168,203,0.006654451871622849,34178
169,203,0.0019673549137427726,4988
170,203,0.0001510529483787318,486
171,203,0.0022134715644256103,3404
172,203,0.0025977216382786065,1270
173,203,0.008299280516722907,1346
174,203,0.006482870621844146,18314
175,203,0.004983792179045012,218
176,203,0.003521189270850924,344920
177,203,0.004400118625414326,44100
178,203,0.0010052601568657873,1268
179,203,0.004253031610770899,7214
180,203,-0.0012046224383760688,262
181,203,-0.0006728979192113368,600
182,203,-0.00011283628781570206,14364
183,203,0.0005849051835160813,45926
184,203,0.005697692067535715,22382
185,203,0.002692335712637231,796
186,203,0.0006443855553511254,608
187,203,0.005582829770059025,852
188,203,0.0004180193735912731,4116
189,203,0.0015807600725674434,1972
190,203,-0.000887859728880392,2648
191,203,0.006795391081455814,6404
192,203,0.0004933758617496216,1100
193,203,0.00739114016823192,2542
194,203,0.0075287997692632435,1218
195,203,0.00047641248078645406,508
196,203,0.007210896187052945,37956
197,203,0.0071551507247236195,990
198,203,0.0001664302235479758,4826
199,203,0.001496789562040913,1184
200,203,-0.0010793587894881657,1452
201,203,0.0018231558369219217,460
202,203,0.0005695975473068576,2254
203,203,0.004245884640674125,7476800
204,203,0.0016383034992898374,2392
205,203,0.00259224131762639,730
206,203,0.008282202700739958,1436
207,203,0.0060660682449267195,11240
208,203,-0.00020235927146694874,748
209,203,0.0013177683042579604,85766
210,203,0.0009735397395961233,3768
211,203,0.0039902608970515474,3320
212,203,0.0016623065524142776,126
213,203,0.0012653282785395686,770
214,203,0.004579530864197951,19274
215,203,-0.00014546969715429787,686
216,203,0.0006303016973736564,3852
217,203,0.0030307348562807986,6742
218,203,0.0005632852889539094,1764
219,203,0.005799900591398475,2302
220,203,-0.00021012726140773064,5030
221,203,0.006124866703365995,8676
222,203,0.0007304584325979834,1270
223,203,0.004672517882448444,6624
224,203,0.006797505483153342,3190
225,203,0.0005918508416159511,554
226,203,0.0077503959839715,318
227,203,-0.00009098043108712636,4804
228,203,0.00583800788296577,32704
229,203,0.000044827906635658845,10364
230,203,0.007172534478155054,1698
231,203,0.0006421116921225596,956
232,203,0.005005850020926285,17190
233,203,0.001775632760893591,2018
234,203,0.005544845047330092,4124
235,203,0.005447789714533163,154
236,203,0.005224475941260234,13056
237,203,-0.0015298898835336009,250
238,203,-0.00010086711276578088,774
239,203,0.0011554895297997407,348370
240,203,0.006501252828977829,538
241,203,0.006610551888797443,450
242,203,-0.0008524439968379765,1902
243,203,0.0036576253746688214,5244
244,203,-0.00036389839882116596,492
245,203,0.003916155787244923,176
246,203,0.0026244891356796995,960
247,203,0.0016535311177278442,2340
248,203,0.00045524546178338015,2734
249,203,0.003069813350941494,1952
250,203,0.009630614897831218,758
251,203,0.0011502830297742588,1166
252,203,-0.00039813601440672164,9618
253,203,0.003267956400796563,1750
254,203,0.00026388869529269727,3288
255,203,0.000689884058836275,10578
256,203,-0.0008926036108880715,1086
257,203,0.0038350246624184944,3770
258,203,-0.00001752700606825603,6970
259,203,0.0005506129203056686,1616
260,203,0.0036385486685871255,824
261,203,0.0013026740997876362,1066
262,203,0.0005353758408066509,486
263,203,0.0013489717253188185,856
264,203,-0.0009481997115946053,1114
265,203,0.0016570607825859213,680
266,203,0.002453671162846669,52082
267,203,0.0006465839008613139,5226
268,203,0.0007625693616428715,1718
269,203,0.0011158607714286258,14398
270,203,0.006306895465691143,1732
271,203,0.005861592373219268,30060
272,203,-0.0016696576003532083,2956
273,203,0.0005423159812705352,1052
274,203,0.002205680426426861,1484
275,203,0.0007209267658517881,710
276,203,0.007998105037849049,13424
277,203,-0.00045973715044689604,866
278,203,0.0032642341590732884,10212
279,203,0.006416092741741341,812
280,203,0.002191110002626842,1278
281,203,0.006701372536827366,17048
282,203,0.00834179728342464,13028
283,203,0.0012286073664577665,260
284,203,0.007031450849602864,7774
285,203,0.0005693887951834066,2266
286,203,0.0008285543786974883,3616
287,203,0.0015113586224989877,1952
288,203,0.0013204244616129496,1822
289,203,0.005491889766797158,2372
290,203,0.0020699817906275585,856
291,203,0.006548854373038542,2276
292,203,0.004722436264305477,798
293,203,-0.0010922133047047851,896
294,203,0.0028613373646065227,2494
296,203,0.0015459408943241046,414
297,203,0.0019350939354141792,2838
298,203,0.0009915597396953698,7456
299,203,0.007707925771654541,1334
300,203,-0.0010052684206354546,2342
301,203,-0.0006974885583133167,2352
302,203,0.000012469933932399866,2160
303,203,0.007173298120900351,1838
304,203,-0.0006078003394615256,51544
305,203,0.005356603287429,2550
306,203,-0.0007715269268436029,3236
307,203,0.0034575083803746005,184
308,203,-0.0009612959691197868,340
309,203,0.0016837875557501108,4554
310,203,0.0024488697810008076,12966
311,203,-0.0001104139177430206,1090
312,203,0.0007130564752381867,7866
313,203,0.0043858666467143145,1334
314,203,0.0016840132863704383,1246
315,203,-0.0009570092324886952,770
316,203,0.007063199325152726,3772
317,203,0.0019155500692760632,422
318,203,0.0003007927440979998,2528
319,203,-0.0006802117475695397,1056
320,203,-0.0002766930643038158,628
321,203,0.0005703086041599514,2378
322,203,0.0025380284958649866,248
323,203,0.004329525977448622,1528
324,203,0.0010775763928513868,2626
325,203,0.005286971588976878,1028
326,203,0.0070810194350219725,3854
327,203,0.00511117387797411,2314
328,203,0.007228696936146757,44602
329,203,0.005736253367477469,716
330,203,0.002251343248251142,1984
331,203,0.0044198908069689735,29484
332,203,0.0021030499287744415,2372
333,203,0.00041931966877727664,918
334,203,0.0056522937997722615,556
335,203,0.005716615582394041,4170
336,203,0.0015935462394583452,3210
337,203,0.003112069052861621,978
338,203,0.007001347903660282,9504
339,203,0.0006491310142997285,2966
340,203,-0.00033642331737034656,580
341,203,0.00013445106809374004,2282
343,203,-0.0007299357256689283,572
344,203,0.0036441112088943027,5646
0,204,-0.0019268028151824862,628
1,204,-0.0022609489942614124,1662
2,204,0.0017163353138135709,568
3,204,-0.0016486515884230524,1020
4,204,-0.0024751261567949085,40032
5,204,-0.001832264386698592,5168
6,204,-0.0026784355800741747,1122
7,204,0.0017734187269057347,862
8,204,0.0012971047597944553,58
9,204,-0.0027337441376823553,692
10,204,-0.0024987541133837145,818
11,204,-0.00044018912371463745,1042
12,204,-0.0029477866425008568,42528
13,204,-0.0022056122163967625,2874
14,204,0.0027224924375293044,720
15,204,0.0003180545587073257,3100
16,204,0.0015779614328018038,3350
17,204,0.0025121222677189177,2290
18,204,-0.003462797621791335,962
19,204,0.002457143851586762,3452
20,204,-0.003743311063230181,3972
21,204,0.0012591987243483291,2254
22,204,-0.003277061321114738,1802
23,204,-0.0022456622282500506,10598
24,204,-0.002425783840250365,9972
25,204,-0.0005596389356757683,63286
26,204,-0.0010512737929807383,21294
27,204,-0.0029240983814553837,1214
28,204,-0.0036819773709806654,966
29,204,-0.0034777584696079906,3358
30,204,-0.002157776240006756,3610
31,204,-0.00220634453829669,804
32,204,0.001994225990450848,2314
33,204,-0.00017563561015131537,512
34,204,-0.0032384771267180835,536
35,204,0.001486964930257296,7772
36,204,-0.0020295622722327944,14622
37,204,0.0006769550745825204,674
38,204,-0.0019297416025128775,1128
39,204,-0.0023381856260886137,1046
40,204,-0.0023995008809178497,8120
41,204,-0.0034291791483279203,800
42,204,-0.00018973821539554684,354
43,204,-0.0036436214261073062,2578
44,204,-0.003482690729402798,4908
45,204,-0.0014909361849507474,4940
46,204,-0.002063998059233511,2702
47,204,-0.0027945572981990336,1460
48,204,-0.0025887592759250224,1848
49,204,-0.0010817481065796628,1704
50,204,0.0020807879009554437,7100
51,204,-0.002049457436541555,768566
52,204,-0.0024554844065996966,20088
53,204,0.00024207083162475676,2442
54,204,0.0014963058846476994,8932
55,204,-0.0025233399881344674,3634
56,204,-0.0008994692190894462,27386
57,204,-0.0032401635436006423,1120
58,204,0.0019202383648700202,1512
59,204,-0.0020791191826516424,6472
60,204,-0.002141546384464342,1670
61,204,-0.00010948334458162221,4726
62,204,-0.0034296630614456735,33960
63,204,-0.0025485888709839426,3094
64,204,-0.0026365855075269127,57354
65,204,-0.002878367498985798,28980
66,204,-0.002822170503424984,882
67,204,-0.0015945017826570103,1664
68,204,-0.0038520895141103432,1686
69,204,-0.003336579315230838,144
70,204,-0.0012042185849664756,5044
71,204,-0.0025319223210945496,216
72,204,-0.0010247280985110436,2352
73,204,0.0016810581471888623,8238
74,204,-0.0029990009669935906,3070
75,204,-0.0030381206180250375,980
76,204,0.0021252637845066017,868
77,204,0.0021521314963578214,1280
78,204,-0.003243072605198293,2240
79,204,0.0009912480851264741,2192
80,204,0.0019566079848932915,3858
81,204,-0.0044528970017171455,724
82,204,-0.001954087467691281,586
83,204,-0.0024386292445965872,199296
84,204,0.001894969901046831,9556
85,204,0.002351853549726943,1716
86,204,-0.0013392180741685542,934
87,204,0.0006401015382519093,1610
88,204,-0.0018196945341717513,2948
89,204,-0.0031091057459270094,4532
90,204,0.001932546680916775,2308
91,204,-0.002990665293631394,1382
92,204,-0.002628774339673602,2836
93,204,-0.0006920975921196659,808
94,204,0.0026798857745978545,608
95,204,-0.0033891239495419706,1340
96,204,0.0021218042279830414,2564
97,204,-0.002164367279966751,15210
98,204,-0.0015840744399415558,1728
99,204,-0.0036105474174857035,3180
100,204,-0.003303924450150527,12962
101,204,-0.0027975047351724053,1766
102,204,-0.0009578810716428966,596
103,204,0.0026866549093381206,442
104,204,-0.0034472322608194105,2600
105,204,0.00009791515304058949,5600
106,204,0.0005537274965425137,552
107,204,-0.004294460894414455,3046
108,204,-0.004139415402097188,4378
109,204,-0.00016631598678521438,22848
110,204,-0.0010905954749119073,1542
111,204,0.003046671773358741,438
112,204,-0.0032281613096017364,13978
113,204,-0.0020861703528313436,11544
114,204,-0.002937436983726213,6904
115,204,-0.004132677163665395,94
116,204,-0.003582499025809306,1146
117,204,-0.001660093902972165,19288
118,204,0.0006176199404167097,2888
119,204,0.0019669313954962016,3442
120,204,0.0024886895327029166,2708
121,204,0.0016923964327124578,1856
122,204,0.0026369517892206144,12110
123,204,0.002569978052525104,2228
124,204,-0.0012066263403548094,20354
125,204,-0.0008612070793258561,956
126,204,-0.0031018156756906254,1066
127,204,-0.0035657429007808477,4350
128,204,0.0018344951482624505,1648
129,204,-0.002649639162918354,196076
130,204,-0.0013010745704511036,1974
131,204,0.0001936274689072313,736
132,204,-0.002229385412194375,21060
133,204,0.0012004321003289806,1120
134,204,0.00030858981146235213,744
135,204,0.0007951889291364724,2418
136,204,-0.0002649328656302574,836
137,204,0.0006825741642535033,1006
138,204,-0.003404858940966876,3954
139,204,-0.0016990192481710425,3928
140,204,-0.002575931115073769,2042
141,204,0.0020929005590769605,474
142,204,-0.0022431982387553255,2606
143,204,-0.0005480639142047368,3382
144,204,0.0010144609952564975,1164
146,204,-0.0029309394444619937,3068
147,204,0.0024824615158527655,2360
148,204,-0.0020854659326395796,105204
149,204,-0.003326906207913278,10512
150,204,-0.0037674591136328188,7602
151,204,-0.0034783842234102284,61998
152,204,-0.0003536708266010928,6406
153,204,0.0015301527753291448,930
154,204,-0.0004140579577092914,5202
155,204,-0.003937258894242446,674
156,204,0.000811646702908017,730
157,204,-0.003427255135770139,602
158,204,0.0009745791352140808,14118
159,204,-0.0019299895461515517,300948
160,204,-0.0038762471959845266,754
161,204,-0.0026456963298185743,1154
162,204,-0.002441134242220753,640
163,204,-0.002274978037795118,6498
164,204,-0.002911974768267668,3188
165,204,-0.0029588349319486784,6562
166,204,-0.0035396840805180523,1578
167,204,0.0016855293286245493,432
168,204,0.0018975716252480801,2400
169,204,-0.002235022140244891,24564
170,204,-0.002675280602638879,1674
171,204,-0.002174980884593707,2598
172,204,-0.0016524723707951286,6032
173,204,0.001362850363019152,2636
174,204,0.0020523253743538225,1642
175,204,0.0007969070852790176,296
176,204,-0.0011807887042023155,34936
177,204,0.0004254403236656925,3198
178,204,-0.00273871256836823,1120
179,204,-0.0005069427982769504,13964
180,204,-0.0036141890213845173,298
181,204,-0.0030056175424457423,1104
182,204,-0.0036958531314934357,6014
183,204,-0.003073982720314829,368650
184,204,0.0019137103884638161,1232
185,204,-0.0008276767953057702,1156
186,204,-0.0029287915193793273,816
187,204,-0.00038976041522957225,5746
188,204,-0.0033931422371612885,32002
189,204,-0.0020813075613710453,5536
190,204,-0.0033641664148249123,20076
191,204,0.0013560557665836654,3218
192,204,-0.003231144451836525,9264
193,204,0.0003961048928172583,1842
194,204,0.002188774188087413,1460
195,204,-0.0018730491024417126,1296
196,204,0.002252022030473161,814
197,204,0.00019285031446416117,524
198,204,-0.0031736271192314056,4506
199,204,-0.0023122247605275176,11344
200,204,-0.003893436738058832,1204
201,204,-0.0028471848706995337,462
202,204,-0.0024888093207766524,2142
203,204,0.0016383034992898374,2392
204,204,-0.0029638084018234535,5977640
205,204,-0.001375872444912063,2832
206,204,0.0019248503684476117,1298
207,204,0.0009572083262031934,3484
208,204,-0.003414515885826439,962
209,204,-0.00037696813181159385,1426
210,204,-0.0032378387240450256,4148
211,204,-0.00021261645987207846,10330
212,204,-0.003817254558641572,172
213,204,-0.0023343775319463115,6294
214,204,0.000058170449226831156,18794
215,204,-0.0027573898433859885,3702
216,204,-0.0032367377640285786,59658
217,204,-0.001569359062435823,24448
218,204,-0.003210426953406089,9230
219,204,0.0005416617955764977,3246
220,204,-0.0034518333265350252,3966
221,204,0.0009561150032685468,8778
222,204,-0.002399317900113489,10310
223,204,-0.0005045991543640092,9872
224,204,0.0006923630777771808,2272
225,204,-0.0031214423000843535,496
226,204,0.0012013742265484133,544
227,204,-0.003669188662694367,1592
228,204,0.0012071010085844226,3600
229,204,-0.0031110529780404446,7452
230,204,0.0026329582470741046,1190
231,204,-0.0028455316485992747,644
232,204,0.0010742569941231182,1024
233,204,-0.002852792245800807,60704
234,204,0.00022465804800930216,9564
235,204,4.787890729815447e-6,56
236,204,0.0007466353843529302,7138
237,204,-0.0029509538518223345,1116
238,204,-0.00380148615713079,702
239,204,0.00007622505162062524,2162
240,204,0.00200170212947837,488
241,204,0.0009794667690643808,502
242,204,-0.003715575776838292,1868
243,204,-0.0010264279171525335,7456
244,204,-0.0024352124300671307,964
245,204,-0.0003401402789851845,902
246,204,-0.0022993718392624795,84408
247,204,-0.002572658607002115,1918
248,204,-0.0031134953719328556,4086
249,204,-0.0016453957915822243,26552
250,204,0.0034788956737337937,1620
251,204,-0.0027199530327619743,1522
252,204,-0.0035140248588825195,10756
253,204,-0.0016559409528888128,1466
254,204,-0.0034499105099951017,2858
255,204,-0.0025273951353643677,6488
256,204,-0.0026994561972759554,2526
257,204,-0.0012488586634062453,7736
258,204,-0.0029173457689134603,35772
259,204,-0.0030768790309281197,1722
260,204,-0.0010239164513407863,2848
261,204,-0.002775278145628104,4602
262,204,-0.002715829235575208,364
263,204,-0.00262637769423613,642
264,204,-0.003733089755497171,5052
265,204,-0.0014222927306485245,650
266,204,0.00040437393925586685,1212
267,204,-0.003261667048025486,2946
268,204,-0.0026342073157134536,1140
269,204,-0.0026827892429608802,3702
270,204,-0.0003214679723056457,1450
271,204,0.0009282204185997924,3826
272,204,-0.004310507789817993,1758
273,204,-0.002602378949311735,3254
274,204,-0.0022116266601083607,1348
275,204,-0.0018955631589135723,1914
276,204,0.002339627017610431,856
277,204,-0.003537772339091511,5856
278,204,-0.0011618606450382004,3674
279,204,0.0017780029781945495,1588
280,204,-0.002642503047475688,968
281,204,0.0015811068024149293,2004
282,204,0.0031306444383880864,1662
283,204,-0.0024691093805239545,378
284,204,0.0010783318964925302,2472
285,204,-0.002979416954141712,99814
286,204,-0.002607851409170293,2538
287,204,-0.0025606443631072074,55580
288,204,-0.0026452410563717254,1284
289,204,-0.0003037406784436303,2070
290,204,-0.0018873638213784912,4754
291,204,0.00006271768081051201,1342
292,204,0.0007335569903046839,1324
293,204,-0.0035977330782857486,6286
294,204,-0.000855879101691458,6100
296,204,-0.001985273807181763,708
297,204,-0.002488743871771444,195422
298,204,-0.0017041369377748476,18800
299,204,0.0015218659065560378,1222
300,204,-0.0038406277618813637,2006
301,204,-0.003876373804384657,1500
302,204,-0.0029206272311271867,21738
303,204,0.0019855861376747394,632
304,204,-0.003678144686449776,10140
305,204,0.00029706248056750854,3022
306,204,-0.004065470912387232,1612
307,204,-0.0008077513306371641,32
308,204,-0.003787863401098325,1434
309,204,-0.0024021008171680822,26358
310,204,-0.0011635957906177797,1376
311,204,-0.0028886117470565543,4016
312,204,-0.002625202285354584,72748
313,204,-0.0008704451872124055,2684
314,204,-0.0033941115196627876,2246
315,204,-0.0035257815426384125,658
316,204,0.0023354416300936575,714
317,204,-0.001398781535034643,1396
318,204,-0.0029708415048686535,1504
319,204,-0.003452463375482709,7794
320,204,-0.002540201496082123,1038
321,204,-0.002970505535172375,272416
322,204,-0.001890888700052699,234
323,204,-0.0011765776702015902,1030
324,204,-0.002830425311935179,21148
325,204,-0.0004527435842237802,2296
326,204,0.0018539280401632374,2902
327,204,-0.0003804622594580883,2642
328,204,0.0030064492833770037,2420
329,204,0.0016750667684821675,348
330,204,-0.0018923231424583568,6400
331,204,0.0007845477140834094,16798
332,204,-0.0016968943407201635,4728
333,204,-0.0033951308147295955,2320
334,204,0.00048231911057319935,1486
335,204,-0.00022544541872591525,1400
336,204,-0.002606748006615822,1924
337,204,-0.0014258727245807271,5074
338,204,0.0025874286625403218,574
339,204,-0.0026339497283034245,7550
340,204,-0.0030359618446313226,1474
341,204,-0.003204018708206274,18332
343,204,-0.0032356882886575723,1146
344,204,-0.0010638612322046615,8182
0,205,-0.00035312303895717386,346
1,205,-0.0013656981664751267,712
2,205,0.0032259492901081438,434
3,205,-0.0006038697237708123,312
4,205,-0.001709883850608101,10066
5,205,0.000212636085287217,1904
6,205,-0.0013761075330834772,874
7,205,0.005676964086347646,338
8,205,0.0039061864952712453,88
9,205,-0.0018260263623586246,482
10,205,-0.0012745220843050833,274
11,205,0.0003707464500464093,364
12,205,-0.001867870431162442,20438
13,205,-0.000611402439700996,1758
14,205,0.005501119551724463,486
15,205,0.002011933602361044,1322
16,205,0.002337224403138038,2368
17,205,0.004063162732164898,872
18,205,-0.0028731112212167596,778
19,205,0.003802479274158181,1472
20,205,-0.0029300312552461294,1102
21,205,0.0025703428513236767,1744
22,205,-0.002066645753388401,968
23,205,-0.001380535687630597,2136
24,205,-0.0011108681369666473,3802
25,205,0.00021071528289177952,22908
26,205,-0.00011525804239229117,8672
27,205,-0.0029467340229737773,626
28,205,-0.0017285035215803082,456
29,205,-0.0026813553763790085,2090
30,205,-0.0011143822406285346,1248
31,205,0.0008050471303924429,296
32,205,0.004282256292426616,852
33,205,0.0005450567362769959,200
34,205,-0.002556971018609667,1310
35,205,0.003411171249060108,4440
36,205,-0.0009669059361477603,8296
37,205,0.0034812636324088367,388
38,205,-0.001455994108030873,500
39,205,-0.0010699500610360424,236
40,205,-0.0018622252780089664,1810
41,205,-0.002582187406319368,532
42,205,0.0016329239880312307,144
43,205,-0.0026423970656666526,2394
44,205,-0.0028009051749955617,1918
45,205,0.0006145485386544003,56084
46,205,0.0005431166035381483,3780
47,205,-0.0013057911480197396,43932
48,205,-0.0011762178242967374,1390
49,205,0.0010260317312125713,1068
50,205,0.0037234623986369944,2718
51,205,-0.00029197948043762007,13084
52,205,-0.0014753651298353488,6886
53,205,0.0023249317423220746,1266
54,205,0.003776681085933931,7562
55,205,-0.0014413522205031803,2306
56,205,0.0003874089498214414,8540
57,205,-0.0026712175294800605,484
58,205,0.003973761398185001,960
59,205,-0.0005901393935492705,3616
60,205,-0.0017284833748697633,984
61,205,0.0016121272974128633,1738
62,205,-0.0020997963259157377,3854
63,205,-0.0015120350398876616,1784
64,205,-0.0016271591094540916,5184
65,205,-0.0021764491362866135,5030
66,205,-0.001363605841496587,452
67,205,-0.0012374834365025448,558
68,205,-0.0035138967885266327,12818
69,205,-0.0027958702055677297,160
70,205,0.000071672192185697,1406
71,205,-0.0008836989145420936,130
72,205,-0.0005677181151062039,1472
73,205,0.0033146536380333773,5880
74,205,-0.0024557325707153113,1650
75,205,-0.0021910213773215586,602
76,205,0.0029327789403786253,282
77,205,0.00298753390932733,672
78,205,-0.0023169623500324315,990
79,205,0.0025578622364257103,1086
80,205,0.003235389622969898,1338
81,205,-0.003892635904755058,176
82,205,-0.0002711653265704584,260
83,205,-0.00023110428145971742,5096
84,205,0.0033197207466158004,5266
85,205,0.004307742991478617,612
86,205,0.0007259997121042173,348
87,205,0.0032380785672895384,600
88,205,-0.0009337951174373428,1042
89,205,-0.002623708973616627,1118
90,205,0.004717876337293393,1004
91,205,-0.002105039879256762,932
92,205,-0.0011449444495391654,42228
93,205,0.0016094420645986838,320
94,205,0.0061296696649098615,546
95,205,-0.0019295235191526749,484
96,205,0.0032759428648593174,656
97,205,-0.0011403671945838685,5022
98,205,0.001990113673445397,850
99,205,-0.0031935840235718035,1830
100,205,-0.0025349612974915614,7826
101,205,-0.0017295017515753517,706
102,205,0.0006859547357093592,370
103,205,0.004412180274333291,270
104,205,-0.003087392606749731,1548
105,205,0.0005359173345843735,2092
106,205,0.004038398566793673,282
107,205,-0.00400785157079562,1804
108,205,-0.002735508122247058,2438
109,205,0.0014188957497140006,5264
110,205,0.00014306937771660258,458
111,205,0.004692019736716964,216
112,205,-0.0027529273168079736,22200
113,205,-0.0007875645401073645,1678
114,205,-0.002251190790277402,2238
115,205,0.00105409844908663,48
116,205,-0.002623784044716269,484
117,205,0.0001447287384769511,2438
118,205,0.00205366251760461,1700
119,205,0.004699288984677297,1240
120,205,0.005583972339346409,746
121,205,0.00298959484190627,1150
122,205,0.00452645434254312,4870
123,205,0.005289171674478405,1190
124,205,-0.0001322235293645354,8200
125,205,0.0024441055141209878,474
126,205,-0.0016895020637970905,558
127,205,-0.002451835973393264,5502
128,205,0.004165836320501682,632
129,205,-0.0009376799807178528,8662
130,205,-0.0008507016436979766,1434
131,205,0.0020885490969992497,486
132,205,-0.0011766333047038338,22962
133,205,0.0029763512433536614,480
134,205,0.003480157496226166,398
135,205,0.0017161051535124292,536
136,205,0.00130444369628947,502
137,205,0.002172928389852807,512
138,205,-0.0027169382505636015,2462
139,205,-0.0009871248950713647,1972
140,205,-0.002126309461812937,916
141,205,0.005788932328062746,202
142,205,-0.0016383976049912292,1950
143,205,0.0012191701375911716,1030
144,205,0.003375599899486529,544
146,205,-0.002230458261520154,774
147,205,0.004378177111743872,912
148,205,-0.0012233549397879533,16786
149,205,-0.0025111878285799835,23200
150,205,-0.0030486713539759733,4204
151,205,-0.0026528028340372877,5128
152,205,0.00168884993581442,1214
153,205,0.004969977418428036,484
154,205,0.0020876490244222897,3132
155,205,-0.003225725015157354,436
156,205,0.002517884635464484,474
157,205,-0.0026818595257049834,292
158,205,0.0029937725769717057,13280
159,205,-0.00042009615266378034,3360
160,205,-0.0039042329966630877,472
161,205,-0.001401864112909621,458
162,205,-0.0012967842951061668,736
163,205,-0.0010333690077438335,1370
164,205,-0.0024060117496722986,1540
165,205,-0.0020099127992355297,99310
166,205,-0.002613423860463692,1270
167,205,0.0042190324912591845,156
168,205,0.0025968065674683706,1060
169,205,-0.001468357241679586,6008
170,205,-0.0018825307479233002,522
171,205,-0.00011682423282803758,1180
172,205,-0.0006358988930247589,2520
173,205,0.003648795148459982,998
174,205,0.004243951788695729,1148
175,205,0.0017765469531238894,186
176,205,0.00017405394687242354,24762
177,205,0.0021030137682120195,1450
178,205,-0.0005983178622214803,544
179,205,0.0009429464138503346,3416
180,205,-0.003080332252986267,176
181,205,-0.001628949290620964,1118
182,205,-0.0029552871575100094,3016
183,205,-0.002119753506648477,50750
184,205,0.00451130778296602,440
185,205,0.0005427040988924167,542
186,205,-0.0017291840814775054,600
187,205,0.0006902317333446798,3044
188,205,-0.002304473430926081,4970
189,205,-0.0011784367185576719,405948
190,205,-0.0026507483584595993,13694
191,205,0.003984719835301882,1044
