source,target,weight,num_edges
164,221,-0.0025090003882335425,5500
165,221,-0.0028613427743213096,6712
166,221,-0.002966387811269731,1502
167,221,-0.0020574152516968773,1178
168,221,0.0029617105528358385,7194
169,221,0.0032508738819176045,40236
170,221,-0.002566640867066273,1750
171,221,-0.0024456589452682034,5690
172,221,0.0020383759491473035,7938
173,221,-0.0027617140747384014,4414
174,221,-0.002236404179140126,13090
175,221,0.0018594809208838214,648
176,221,0.0029236247698309994,245428
177,221,0.00018313107235584948,11460
178,221,-0.0005470571829088471,3070
179,221,-0.0024749518697297235,289710
180,221,0.003414565192851289,940
181,221,-0.0026531902703395395,1372
182,221,-0.0019067843774794567,20650
183,221,0.002198417249969612,424892
184,221,0.0023089129365492043,3640
185,221,-0.003044561389590103,1628
186,221,0.003908767004649225,1738
187,221,-0.0011993946450418757,2050
188,221,-0.0015620455769972538,9476
189,221,-0.00036280626579988137,6718
190,221,-0.001560125548397424,12892
191,221,-0.000011834327948287018,19194
192,221,-0.001413330621846043,4138
193,221,-0.001456511146259879,5286
194,221,-0.00137544064035513,3588
195,221,-0.0022218765509756364,2112
196,221,0.003636588245923506,3062
197,221,-0.00226966681647638,734
198,221,-0.0008364977005169385,11012
199,221,-0.0016437486528561981,5132
200,221,-0.0023226567161886073,3692
201,221,0.0033115068417365087,1216
202,221,0.00032764521508983814,5242
203,221,0.00046418776648430335,8676
204,221,-0.002024477336765922,8778
205,221,-0.0016939904439746334,3516
206,221,-0.00204729654351568,2622
207,221,0.0014482736930414024,55850
208,221,0.006374985676359016,2216
209,221,0.00164242697517275,5864
210,221,-0.0007500608766864507,6060
211,221,-0.002061284328147167,33700
212,221,0.004706595059580924,532
213,221,-0.001523913408882195,2358
214,221,0.0007902205573088104,139712
215,221,-0.0029620208064732897,3444
216,221,-0.0011265179765404204,23850
217,221,-0.0010158054268578722,96134
218,221,0.00108783496543917,7884
219,221,-0.00030984003095712415,5430
220,221,-0.00044608393969758743,10204
221,221,-0.0007869658325823349,13720216
222,221,-0.0015384810929427134,5836
223,221,-0.0020298476526496444,23972
224,221,0.0005945330977060823,165164
225,221,-0.003473381376593864,1480
226,221,-0.0028777990547671052,644
227,221,-0.0016617412082715105,4708
228,221,0.003289693431203451,9106
229,221,-0.001517864485278989,31270
230,221,0.003268308240839395,42980
231,221,-0.0025985683950991707,2664
232,221,0.0032362235239945477,4080
233,221,-0.002179937433033877,8412
234,221,-0.0010977386049549546,25646
235,221,-0.002931442111223523,474
236,221,0.00034265216607378606,101436
237,221,-0.003414253565856607,732
238,221,-0.0017236962951003281,1684
239,221,0.0003881411687905981,8684
240,221,-0.0015893121034485042,1204
241,221,-0.0016405780191696415,1448
242,221,-0.0009997303309760687,3464
243,221,-0.0032810946381325915,364484
244,221,-0.002414459546049348,1290
245,221,-0.00030823088999065663,1180
246,221,-0.002775516174554888,3496
247,221,-0.0023959938852621703,2952
248,221,-0.001801321435088277,4414
249,221,-0.0016434830612708673,8280
250,221,-0.0006751334875376621,2564
251,221,-0.0009741306258162503,1850
252,221,-0.001357231982105027,20166
253,221,-0.0012328528890910566,2164
254,221,-0.0009882275836631687,7328
255,221,-0.0015194911850421214,16206
256,221,0.003489966808163581,4340
257,221,-0.002778297876893979,6422
258,221,-0.0023345398462841322,28412
259,221,-0.0014696704416907649,4248
260,221,-0.002811241175950513,2148
261,221,-0.0009609089923112505,3676
262,221,-0.0018273185183261113,1506
263,221,-0.00021465368530970675,2294
264,221,-0.002541050943046286,5020
265,221,0.002300325007258436,1142
266,221,0.0034844217802937646,5946
267,221,-0.0018004425611691328,6796
268,221,-0.0020725795073463253,3188
269,221,-0.0009010495936497642,12678
270,221,-0.002719180490809703,4652
271,221,0.003540314850834873,28758
272,221,-0.001408374260043763,4040
273,221,-0.0015145241018694256,3490
274,221,-0.0025638456634301445,2748
275,221,-0.0030859299232392804,2558
276,221,-0.0017141814536018284,5904
277,221,-0.0020425329576273387,3502
278,221,-0.0017837268576215383,14920
279,221,-0.0023874205356587013,2020
280,221,-0.0021311987138768816,2998
281,221,-0.0015053916941926806,14466
282,221,-0.00009917096959759872,14642
283,221,0.003854135391381936,850
284,221,-0.002254517146841174,8792
285,221,0.003745326173129412,16382
286,221,-0.0032626640045323144,6238
287,221,-0.001757618325107287,6656
288,221,-0.0014423733212738383,3622
289,221,-0.0023773264342950174,5312
290,221,-0.0020731713164340027,3592
291,221,-0.0016397324052057005,3172
292,221,-0.0015721584085001124,1790
293,221,-0.0028866825965966425,3512
294,221,-0.001348927926131017,7198
296,221,0.0047149206393615715,1794
297,221,0.00004754546419976113,13118
298,221,0.00016486999066525547,26906
299,221,-0.003234913635195431,3446
300,221,0.002625341223489813,5162
301,221,0.004262779731643107,2326
302,221,-0.0012890520879070039,9548
303,221,-0.00009802283428219879,1676
304,221,0.0028133399687627152,36838
305,221,-0.0020225545546332224,7770
306,221,0.000990895214537674,5494
307,221,-0.0002543999932398312,284
308,221,-0.0016209695191793591,2400
309,221,-0.0011565361573649055,39504
310,221,0.00427166793661698,7756
311,221,-0.0016296370932424994,2662
312,221,-0.001695741221407723,41976
313,221,-0.001867662653602739,4738
314,221,-0.002261707453927123,2578
315,221,0.004414817369012212,1484
316,221,0.0006330354448297272,2414
317,221,-0.0020045162119603378,1620
318,221,-0.001131629828090455,4008
319,221,-0.0018064521872512046,4768
320,221,0.0004595945168647067,2112
321,221,-0.0017085651054244062,9426
322,221,0.0031602373285009415,1208
323,221,-0.001847184335296486,1976
324,221,-0.001758751369552624,7370
325,221,-0.0027786481135101907,4252
326,221,0.0020576923526169954,177128
327,221,-0.001382931778827948,3604
328,221,0.004477575277601,7732
329,221,-0.0019557040995353057,786
330,221,-0.0013603435204810276,9016
331,221,0.003380835422427085,357540
332,221,-0.00271382655332929,32624
333,221,-0.0018396023982284848,1634
334,221,-0.002748991842784747,1112
335,221,-0.0028823109403733277,4532
336,221,-0.0003079651398320384,3944
337,221,0.0018030313418859532,6106
338,221,0.002612920339802174,1988
339,221,-0.00044921160187704005,7796
340,221,-0.0032015917791792282,2176
341,221,0.002010929021649808,11840
343,221,0.0037600189055097015,2230
344,221,-0.0024192364665710756,11614
0,222,0.003531938126253592,2908
1,222,-0.003522975548749393,19554
2,222,-0.0007604285636396052,1042
3,222,-0.00006758309818268714,5390
4,222,0.001914238854665772,8548
5,222,-0.001926984280740598,12762
6,222,-0.0014078304478838373,1386
7,222,0.0015560505527467045,1732
8,222,-0.0029513535375849205,46
9,222,0.00183288499263965,2062
10,222,0.0017999691950265008,3872
11,222,-0.0029633376522434952,1950
12,222,-0.002283817079167392,58042
13,222,-0.0032968679941254445,2770
14,222,-0.002345949069775005,1908
15,222,0.0025849801853608753,3820
16,222,-0.002517439895660003,2880
17,222,-0.0007791320646058593,4576
18,222,-0.0021569581897556067,1238
19,222,0.0007738891078160052,13888
20,222,-0.0025792365006209912,3596
21,222,-0.003281613685565726,3754
22,222,0.00025547061672461104,1774
23,222,-0.0022549797535558183,11620
24,222,-0.0010030480036470656,2194
25,222,-0.001434900942758134,30588
26,222,-0.003167442666444934,9744
27,222,-0.0028977615329748643,9550
28,222,0.0008727242932706694,1282
29,222,-0.00319577420172395,4178
30,222,-0.0019452448175466515,18388
31,222,-0.0025673701579039692,886
32,222,-0.0018656955659037936,3828
33,222,0.0006252228129822414,816
34,222,-0.002336612767253562,662
35,222,-0.0015426568557994102,16556
36,222,0.0023403619595011712,4014
37,222,-0.0027835686064978118,1008
38,222,0.0012022855077118957,3370
39,222,-0.0023401796383276064,916
40,222,-0.0005449043280622744,650386
41,222,-0.0023650670856330434,992
42,222,-0.0020671428930092643,436
43,222,-0.0031908217009424845,1744
44,222,-0.0024191301070720637,5862
45,222,-0.0033541943214515525,3826
46,222,-0.002779969129502913,1878
47,222,-0.0027072835595882013,990
48,222,-0.0025437175743032695,1746
49,222,-0.003319408004717714,2310
50,222,0.00010923608683601648,7188
51,222,-0.0018670504163399797,42660
52,222,-0.002007544895773519,287998
53,222,-0.0020792067147675,2862
54,222,-0.0020382939851528712,8360
55,222,0.0033384248477270058,14816
56,222,-0.0015494439342830684,10166
57,222,-0.0007456575464766945,5522
58,222,-0.002074768910551233,4350
59,222,-0.0026882687751498963,7938
60,222,-0.002343824837464321,8358
61,222,-0.002046365186852355,7474
62,222,-0.001567481851974531,4338
63,222,0.0028244810947448827,10736
64,222,-0.0012142060496490694,9712
65,222,0.0032368844305423966,7080
66,222,-0.0023443151164115367,890
67,222,0.0019890904951788296,6088
68,222,-0.003334906689162227,3698
69,222,-0.0007091813410321874,384
70,222,-0.0024772867862008466,11060
71,222,0.003343490839853513,770
72,222,0.00002493244785497992,1608
73,222,-0.0016033783398644202,34708
74,222,-0.0030196421880643635,19008
75,222,-0.0015821746202371457,5614
76,222,-0.0016564011131258297,630
77,222,-0.0017646871138999561,2888
78,222,-0.000726442024433647,2664
79,222,-0.002676847521133563,4068
80,222,-0.001985050977911978,3348
81,222,-0.0016394552451876939,694
82,222,-0.0023292184746806,3332
83,222,-0.0013090326991688518,5026
84,222,-0.0026551259929451084,8972
85,222,-0.002014476894248676,6792
86,222,-0.0024204233364662135,950
87,222,-0.0029591767651262137,6526
88,222,-0.0032933000642319525,41008
89,222,-0.0020174069572842118,666490
90,222,-0.0005068271041052617,1638
91,222,-0.002655042446114325,1272
92,222,-0.003459633381238302,2406
93,222,-0.0023303362767341657,804
94,222,-0.0016966672135877612,1282
95,222,-0.0016902054711474652,1392
96,222,-0.0007470320410466705,2206
97,222,-0.0023521228250751873,31362
98,222,-0.001484359958024814,1996
99,222,-0.0016949220640077808,31008
100,222,-0.0026997185898270035,14706
101,222,-0.0030592093194251936,1564
102,222,0.001774945534404504,684
103,222,-0.0009673165811880211,1184
104,222,0.003748882742893762,7052
105,222,0.0020638616603464127,5300
106,222,-0.003050339787652293,778
107,222,-0.0024017609841730184,2824
108,222,-0.0029637968878326966,3712
109,222,-0.0006248378648965868,9906
110,222,-0.0024845697924886644,996
111,222,-0.0005013959075067212,432
112,222,-0.0021512142595025954,17760
113,222,-0.002446578633455351,164422
114,222,-0.0016975898217018517,50986
115,222,-0.002981299514411605,18
116,222,0.004072632810438315,3126
117,222,-0.002118538150188421,52084
118,222,0.0014199704936779934,1896
119,222,-0.0012243587227631677,2536
120,222,0.0007143516825658865,2006
121,222,-0.002434999699971239,1512
122,222,-0.0010967621935935989,11900
123,222,-0.0004016861898578867,1994
124,222,-0.0030506027875682206,9648
125,222,-0.00353649301518505,782
126,222,0.00011400413324471176,1296
127,222,-0.003067192641341851,1950
128,222,-0.0000425535001606095,8124
129,222,-0.0008023246310269597,8634
130,222,0.0016630989475048506,9148
131,222,0.0011230749184302116,710
132,222,0.0008578964618762188,6904
133,222,-0.0025982098605206658,2978
134,222,-0.0021524523779093067,1048
135,222,-0.0024137471882828532,7700
136,222,-0.0008886017381634949,1214
137,222,-0.0027776938710460325,892
138,222,-0.002633673945285872,4950
139,222,-0.0025968076483468567,60484
140,222,-0.0030374402899563864,9822
141,222,0.0007437578579222273,774
142,222,-0.0009195166237268902,13440
143,222,-0.0007032207714382163,3958
144,222,-0.0021341519917439933,1614
146,222,-0.0005408072076115872,20988
147,222,0.0006383941223942268,2204
148,222,-0.0017067373628140696,17664
149,222,-0.002339792359374615,6766
150,222,-0.0016371675220063402,7008
151,222,0.00042234914283040444,8544
152,222,-0.000829875481261663,14356
153,222,-0.0024309579364690218,3098
154,222,-0.003251832111223141,6464
155,222,-0.0027036506300518693,712
156,222,-0.0029370302816643943,862
157,222,-0.0002883477937211422,956
158,222,-0.002704554129148173,12448
159,222,-0.003132059570948049,12108
160,222,-0.0024968632750558026,1150
161,222,-0.002787285570818426,5514
162,222,-0.0016897070435218373,942
163,222,-0.0011099945503507734,8732
164,222,-0.002787931029781608,59818
165,222,-0.003557777463206089,6036
166,222,-0.003218720966060225,336
167,222,-0.0016348320883739721,1100
168,222,0.0001784838657307142,2350
169,222,0.0030274490347450608,7728
170,222,-0.0026762186027684087,13998
171,222,-0.0030448402651367177,1888
172,222,0.0013888666315216701,1552
173,222,-0.003016782533869815,11080
174,222,-0.0032745205843861293,1422
175,222,0.0012096580296435892,1706
176,222,0.0012845861011733224,50278
177,222,-0.001066927134816147,2776
178,222,-0.0007645755008084586,1202
179,222,-0.0030087692524458347,5766
180,222,0.002942608559696033,1240
181,222,-0.002750110627318263,7708
182,222,-0.0024392672842001094,6810
183,222,0.0014251041005697881,70406
184,222,0.0007281175520840601,906
185,222,-0.0029244799891420723,8428
186,222,0.0022674812724199998,3632
187,222,-0.0019656900647911585,4232
188,222,-0.002543410894115786,26798
189,222,-0.001879833169194179,4460
190,222,-0.001927078172168486,30252
191,222,-0.001221494060364922,2896
192,222,-0.002243270643426796,55172
193,222,-0.0023922210899732475,1740
194,222,-0.0012106585289298464,2338
195,222,-0.0023421071719859133,6222
196,222,0.001017802629840303,786
197,222,-0.002949001026813151,604
198,222,-0.0016944258159571624,4932
199,222,-0.0018579199333654303,14286
200,222,-0.00253781873043877,1288
201,222,0.002019643956172174,1476
202,222,-0.000752958202602092,1852
203,222,-0.0006739662827226994,1270
204,222,-0.0024968440802873543,10310
205,222,-0.002750973260759042,2674
206,222,-0.0018801056397148193,1884
207,222,0.00031291675784911175,2460
208,222,0.005082397728227159,2682
209,222,-1.0925708295143202e-6,926
210,222,-0.0025413280397446726,3654
211,222,-0.0029641725462773404,3826
212,222,0.003421469436819403,478
213,222,-0.0017192380191101819,11196
214,222,-0.0005072799726655633,10950
215,222,-0.003992727078559297,4062
216,222,-0.0020838547186121633,11818
217,222,-0.0018255073165541114,7674
218,222,0.000242961784086424,3908
219,222,-0.0011503617594445532,6806
220,222,-0.0013515941592777171,4244
221,222,-0.0015384810929427134,5836
222,222,-0.0021167854150265517,9696760
223,222,-0.002801813410441319,7378
224,222,-0.0005297327954922955,1528
225,222,-0.0033031790527681356,808
226,222,-0.0035516012619063175,692
227,222,-0.0025102914492315235,1970
228,222,0.001932924384276904,3436
229,222,-0.002255523420714235,6548
230,222,0.0008824810326221579,598
231,222,-0.0027770135752358815,836
232,222,0.0011646745877589863,1056
233,222,-0.002970696095222173,55394
234,222,-0.0023264508496645157,4770
235,222,-0.002694996257739566,264
236,222,-0.001002813247968545,3410
237,222,-0.003587013893384983,7112
238,222,-0.00216848530044167,592
239,222,-0.0007404038899348005,1356
240,222,-0.0015923625740409508,2186
241,222,-0.0021250828733986463,590
242,222,-0.0013808190989218303,1304
243,222,-0.0032064476197032643,3588
244,222,-0.002693506086958255,5992
245,222,-0.00018274320190124138,4038
246,222,-0.003618815974551455,12920
247,222,-0.0031854513025156616,1330
248,222,-0.002922796633091341,3370
249,222,-0.0019343160335476247,20860
250,222,-0.0011351601992783786,7216
251,222,-0.002201164639207222,1144
252,222,-0.0020707218817603195,11384
253,222,-0.000059153244909318256,890
254,222,-0.002082036953988045,2578
255,222,-0.002417113373575261,7804
256,222,0.0020558297189837045,11464
257,222,-0.0035404612631008883,5890
258,222,-0.002628519755029211,717646
259,222,-0.00280477104830295,1988
260,222,-0.0038213290030584576,1494
261,222,-0.0022437380362944665,4416
262,222,-0.0024399147600484405,606
263,222,-0.0012813446680979136,598
264,222,-0.003569464357529449,5494
265,222,0.0015463942548019933,2838
266,222,0.0014177542828287403,1262
267,222,-0.003086071210353151,3400
268,222,-0.0023802448605650833,908
269,222,-0.002138247375448861,4222
270,222,-0.0024851594899820413,2012
271,222,0.0015789942919171441,5120
272,222,-0.00248616180996702,1974
273,222,-0.0018526649555917014,32788
274,222,-0.00310107786673841,994
275,222,-0.002989919715659338,9886
276,222,-0.0030664163828905385,762
277,222,-0.002854563093804544,54362
278,222,-0.002145394823546696,4668
279,222,-0.0027784120976098547,4728
280,222,-0.002285901647550757,670
281,222,-0.0026926223809006886,1872
282,222,-0.001440649007723924,1336
283,222,0.002561775270652757,1614
284,222,-0.002831440442065326,3006
285,222,0.002052486542210263,8100
286,222,-0.0037630763213120605,2446
287,222,-0.0025185101860530764,325292
288,222,-0.0025041379138737987,1356
289,222,-0.002539147001224251,3942
290,222,-0.0027601048726032026,5476
291,222,-0.002487829352338045,1134
292,222,-0.0017573820353276076,7246
293,222,-0.0032527655643894123,206322
294,222,-0.0009877811922378475,29038
296,222,0.003775855663800786,1910
297,222,-0.000662862009314196,11684
298,222,-0.0005188010674846216,109724
299,222,-0.003422086432952191,2094
300,222,0.0028273361882133396,2768
301,222,0.0007266648394125771,912
302,222,-0.0020497645575488516,148674
303,222,-0.0008022428990022184,352
304,222,0.0008747778668806287,11980
305,222,-0.0027875894085377852,5546
306,222,-0.00024660740334680456,1994
307,222,-0.002720843502728072,28
308,222,-0.0026135977232182774,2188
309,222,-0.00227487910146476,5782
310,222,0.0024976858516754176,1608
311,222,-0.0025119424505658005,44572
312,222,-0.002006329674276179,210998
313,222,-0.0031902656760528373,2452
314,222,-0.0031950107678869084,1794
315,222,0.0036836457012279383,2438
316,222,-0.00013787606597222274,642
317,222,-0.0021189985804632347,8126
318,222,-0.0017383872117496715,1578
319,222,-0.002447112037782878,8044
320,222,-0.0003430168131028233,1370
321,222,-0.0027501259013419234,23866
322,222,0.0021399420210975895,924
323,222,-0.0021747065264334175,832
324,222,-0.002520228797801107,41306
325,222,-0.003474919117847496,2454
326,222,0.0006698964005135211,1836
327,222,-0.0023892510665336447,4310
328,222,0.00248502723501818,2210
329,222,-0.003280308868106903,272
330,222,-0.0024689171906288948,6908
331,222,0.0020239118136349665,9596
332,222,-0.003630842492314806,1702
333,222,-0.0022780439390972414,930
334,222,-0.0035777298412015355,1250
335,222,-0.0034463706768039803,2094
336,222,-0.0014280936513280074,1868
337,222,0.0009876946917446912,1084
338,222,8.039175268351972e-6,402
339,222,-0.0011041145378630755,55162
340,222,-0.00314873506335087,8574
341,222,0.00071263975453513,3286
343,222,0.003255119779732735,3258
344,222,-0.0027924494352301365,12318
0,223,0.0031690823795920385,1128
1,223,-0.004178604779981123,1448
2,223,-0.001725321742690441,1892
3,223,-0.0010756412109308921,1458
4,223,0.0005991129211225588,13120
5,223,-0.002632869204046403,2038
6,223,-0.002202083812412873,3326
7,223,-0.001531267006872261,2598
8,223,-0.0011325919429861736,128
9,223,0.0010936094076855127,1870
10,223,0.0007028933954866492,1098
11,223,-0.0033507817914142433,2828
12,223,-0.002961698672404674,1137652
13,223,-0.0035576216924622867,16104
14,223,-0.003139477542257185,3250
15,223,0.0012184648078445068,15764
16,223,-0.0034017993770234655,9994
17,223,-0.0015598975941144401,5838
18,223,-0.0026441048504139636,3190
19,223,0.0005083828705071207,6696
20,223,-0.003389562428934742,7866
21,223,-0.003921034915596304,6812
22,223,-0.0007314645686411416,5874
23,223,-0.003011454618056095,132908
24,223,-0.0017754204892625144,7118
25,223,-0.001672826016532818,126978
26,223,-0.003332523447448366,35216
27,223,-0.003787916678890749,1716
28,223,-0.0008737999207937012,2756
29,223,-0.0035310775613521484,23650
30,223,-0.002785432600908903,4628
31,223,-0.0027359316633703734,2656
32,223,-0.0029150784387341508,6130
33,223,-0.0015148625587364628,1672
34,223,-0.0027819152222380945,1674
35,223,-0.002148420654009849,27242
36,223,0.001173863848890468,6476
37,223,-0.00349246101359678,2598
38,223,0.0008039642937047094,1368
39,223,-0.0032830219103101967,2428
40,223,-0.0016056679224414375,6908
41,223,-0.003255608592385694,2706
42,223,-0.0026528709587402104,762
43,223,-0.0035624471521022074,9102
44,223,-0.0031928524180859417,13244
45,223,-0.004322631841749391,4752
46,223,-0.0030876480129175686,4916
47,223,-0.002859888531455426,1134
48,223,-0.0032204513743234577,5186
49,223,-0.0034651336439549397,16678
50,223,-0.00039255832693180497,30360
51,223,-0.002550451581403335,28270
52,223,-0.0025867598918790295,29224
53,223,-0.002720641842542672,6506
54,223,-0.003294774346316563,34504
55,223,0.001656712541511976,10228
56,223,-0.0021726178199680734,198664
57,223,-0.0017458874588783461,1444
58,223,-0.002540272728967441,3232
59,223,-0.0029527645995476846,53794
60,223,-0.003152913882497917,3622
61,223,-0.0030007776734725508,15038
62,223,-0.002131388015524292,12944
63,223,0.0020168714776574517,5086
64,223,-0.0018973479388267012,26066
65,223,0.0015820269639073982,16260
66,223,-0.0033441692767462628,2056
67,223,0.0007895847510561988,2564
68,223,-0.004724964021382223,2226
69,223,-0.0010077914418153736,1362
70,223,-0.003364134756866216,26252
71,223,0.0026641032561426675,466
72,223,-0.0005531948607161303,10002
73,223,-0.002178613191012013,24002
74,223,-0.0036265215544564688,4468
75,223,-0.0025840470513370704,1888
76,223,-0.002259240216254192,3168
77,223,-0.002392122720058207,3334
78,223,-0.0020016199609651313,6868
79,223,-0.003075898770226971,5932
80,223,-0.0025871029837461097,13968
81,223,-0.0019862926392122905,4274
82,223,-0.003189810903756326,824
83,223,-0.002087717828597442,8046
84,223,-0.0029199801603805027,40446
85,223,-0.002877941673083881,3246
86,223,-0.003400290416253949,3180
87,223,-0.0036767343272636546,3294
88,223,-0.003833550225933953,2204
89,223,-0.002536443129738532,2834
90,223,-0.0016269727115879435,10454
91,223,-0.003059986916703143,3640
92,223,-0.004486655591921343,3394
93,223,-0.0029010079152475875,1832
94,223,-0.003084164466536168,2268
95,223,-0.002316223293349069,9108
96,223,-0.0011399950645157768,6908
97,223,-0.0032271635510497582,5694
98,223,-0.002336061916693945,4932
99,223,-0.0025841098605348424,3684
100,223,-0.0030911520988613317,82986
101,223,-0.003779887726909561,5308
102,223,0.000321182947071103,6864
103,223,-0.0018629916699304829,1046
104,223,0.002593512268867603,4360
105,223,0.0010350115358421057,17776
106,223,-0.0033606737359449627,1366
107,223,-0.002765238719404642,16658
108,223,-0.003208797043469141,14226
109,223,-0.0010152535810616472,63842
110,223,-0.0036093300184023825,3316
111,223,-0.000509299587098095,2054
112,223,-0.003049484250081807,8604
113,223,-0.002975269589330322,4158
114,223,-0.002536294540133007,7948
115,223,-0.0026576280941031758,72
116,223,0.003745990350888988,1550
117,223,-0.0026887064993623656,4210
118,223,0.0003004272881600023,15466
119,223,-0.0018263628586511918,14564
120,223,-0.0006869742967268505,23520
121,223,-0.002489962521552401,7014
122,223,-0.0014493626368812156,64226
123,223,-0.0005765839538498797,22788
124,223,-0.0030195698543388438,26292
125,223,-0.0034128877237425952,2406
126,223,-0.0007604987249097677,3778
127,223,-0.0033768223334918307,8516
128,223,-0.0008566542259004137,3524
129,223,-0.0015125622042636872,11116
130,223,0.0006402833452671155,3968
131,223,0.0005242253792429326,4006
132,223,-0.0002737114382851963,14304
133,223,-0.0030913478054464824,3822
134,223,-0.00255616988276614,2578
135,223,-0.0030680874792277167,4864
136,223,-0.0021655419487303625,2776
137,223,-0.003017902470665512,2942
138,223,-0.0031999888586426123,44456
139,223,-0.0031371275903515805,4566
140,223,-0.0037520677980542464,1294
141,223,0.0008170883641008722,2830
142,223,-0.0016057389334693287,3810
143,223,-0.0016889420914316681,161782
144,223,-0.003260571248517865,3094
146,223,-0.0014524103713863324,3778
147,223,-0.00008353211624058438,31252
148,223,-0.0023140944898968115,21160
149,223,-0.002904571862908178,7204
150,223,-0.0022380703451449387,20170
151,223,-0.000202042729270913,14164
152,223,-0.0019019190537073437,15944
153,223,-0.0026288105866272317,2606
154,223,-0.0037064099787865006,34760
155,223,-0.0029570560320876424,3970
156,223,-0.0027883928376086,3124
157,223,-0.0015146005622275881,2104
158,223,-0.0031189503006062887,47626
159,223,-0.0035117176566500942,9280
160,223,-0.0027834541649313063,4004
161,223,-0.003666207117154496,436
162,223,-0.0025763938345473862,3872
163,223,-0.0018693887944712336,103848
164,223,-0.00310081194057156,4912
165,223,-0.004261391723109467,6498
166,223,-0.0042906559726297805,3108
167,223,-0.002444733957069584,1130
168,223,0.00008363873582468291,6480
169,223,0.0007676480160906155,12754
170,223,-0.003204877671598638,2064
171,223,-0.003562098056925991,7262
172,223,-0.00012176010804556573,3174
173,223,-0.0036987299052402512,4854
174,223,-0.0032784062782210167,6168
175,223,-0.0005070999421707719,594
176,223,0.0007030757943074292,247232
177,223,-0.0015547410882656174,12860
178,223,-0.0020924877340946575,3296
179,223,-0.003313488088457695,21414
180,223,0.0008588717637064638,838
181,223,-0.003526748462280344,1732
182,223,-0.002927185529778754,48380
183,223,-0.00007227290752831444,178968
184,223,-0.00016491827030283145,3650
185,223,-0.0038329208754686516,2662
186,223,0.0011113784731467344,1478
187,223,-0.0026620978456712067,9806
188,223,-0.0029632370351678297,68958
189,223,-0.0024606158215710956,4598
190,223,-0.0027464919069232047,8002
191,223,-0.0023208081211186352,142164
192,223,-0.0025517101240485683,11016
193,223,-0.0027195907269905186,5214
194,223,-0.002699907716854082,4226
195,223,-0.0029975360156650967,2140
196,223,0.0006377418177971932,3378
197,223,-0.0035408985885093044,1424
198,223,-0.0024498209577373327,14138
199,223,-0.002693496137876198,3484
200,223,-0.003437532995781705,3296
201,223,0.0016808967526641585,1024
202,223,-0.001741898738314453,5684
203,223,-0.0015397296325289557,6624
204,223,-0.0031090104181083493,9872
205,223,-0.003328515566987754,4498
206,223,-0.0035889973287944687,3914
207,223,-0.0006610821455382025,16432
208,223,0.0033340155807877786,1564
209,223,-0.0003828208625008034,4860
210,223,-0.0027034044532700348,20736
211,223,-0.003359476034985041,52776
212,223,0.0022721303826429657,374
213,223,-0.0026526848023638106,1746
214,223,-0.0014127559932582045,198812
215,223,-0.004595065786722062,4628
216,223,-0.002892047650630635,111104
217,223,-0.002364531951756832,29448
218,223,-0.0009030364456555125,6090
219,223,-0.0021610834509757405,8614
220,223,-0.0019607421684680534,31638
221,223,-0.0020298476526496444,23972
222,223,-0.002801813410441319,7378
223,223,-0.0035176222480948287,10518844
224,223,-0.0011627738499720597,7144
225,223,-0.0038120741038304806,1378
226,223,-0.0041598460506990205,3384
227,223,-0.0030716451098258654,18194
228,223,0.0006471632457018804,6852
229,223,-0.003091018441363377,21856
230,223,0.0002629651626187949,5954
231,223,-0.003352500614046659,2230
232,223,0.0008321554830581216,5612
233,223,-0.0032666997863943343,19260
234,223,-0.0030870864433975406,384410
235,223,-0.0032042673452733856,292
236,223,-0.0019095865041944993,24444
237,223,-0.004077768593219903,870
238,223,-0.003095092064014901,1954
239,223,-0.001477816543500668,7986
240,223,-0.0024899479799973,1342
241,223,-0.0030655490800695065,1134
242,223,-0.002714956555976563,4524
243,223,-0.003339446258401903,14090
244,223,-0.0039861750136378155,1998
245,223,-0.001888579022388263,1172
246,223,-0.003847867700038943,8752
247,223,-0.0038526011602619424,3294
248,223,-0.0033220809329080774,9662
249,223,-0.002755163071268126,5346
250,223,-0.001614278678399664,3410
251,223,-0.002975851534557473,5168
252,223,-0.0027807147229868155,32452
253,223,-0.0027479032273076054,2700
254,223,-0.002717051273164683,6206
255,223,-0.00295340605234315,262936
256,223,0.0008607532352386064,3824
257,223,-0.0036868637135672702,26744
258,223,-0.0034007320515416595,27456
259,223,-0.0028638433080025827,4612
260,223,-0.0039209935719474375,11912
261,223,-0.002604737860921179,77820
262,223,-0.0025915778276341334,1726
263,223,-0.002178900731064608,2236
264,223,-0.0040998849934285545,4116
265,223,0.0005805347234972052,970
266,223,0.0008551643962225366,3950
267,223,-0.00359633550823524,11114
268,223,-0.0032650943734455168,3164
269,223,-0.002985887114859762,18538
270,223,-0.0034296140862683003,4618
271,223,0.001115626023658434,39864
272,223,-0.0031853557108059505,8726
273,223,-0.0026078591711230403,4406
274,223,-0.003602321435694236,2608
275,223,-0.0036440945820868198,2534
276,223,-0.0031263644701611405,3220
277,223,-0.0031229478955472688,3020
278,223,-0.003042943468670595,12060
279,223,-0.0036139589441124328,3048
280,223,-0.003151094649477576,2466
281,223,-0.0028751041250616866,7308
282,223,-0.0023159557298182286,8176
283,223,0.002123680534408164,956
284,223,-0.0035099211170423134,8882
