source,target,weight,num_edges
296,222,-0.001499457744665394,1910
297,222,0.0005207362668973527,11684
298,222,0.000840969520792871,109724
299,222,0.0010896450056732815,2094
300,222,-0.0006345152061654195,2768
301,222,-0.002788209223020326,912
302,222,-0.0014060265103063214,148674
303,222,-0.0014345990630451196,352
304,222,-0.0013618162823574686,11980
305,222,0.001560347762588556,5546
306,222,0.00044015958554712394,1994
307,222,-0.001358412068835054,28
308,222,-0.0025441889948965,2188
309,222,-0.000033772359116908975,5782
310,222,0.00046601960750284894,1608
311,222,-0.0005108392717565425,44572
312,222,0.0005684014463523003,210998
313,222,-0.0023949794725719844,2452
314,222,-0.0027748229341196255,1794
315,222,-0.002408165034643002,2438
316,222,-0.003127851768386222,642
317,222,-0.0007758679911632098,8126
318,222,-0.0022488698041021366,1578
319,222,-0.002848636384372952,8044
320,222,-0.0018414903261084992,1370
321,222,-0.0018174896161736477,23866
322,222,-0.001473527400125054,924
323,222,-0.0032472719944477394,832
324,222,-0.0016058606699591333,41306
325,222,-0.0028511257669566327,2454
326,222,0.0006731248115972139,1836
327,222,-0.0010154894164522005,4310
328,222,-0.0027390582663980546,2210
329,222,-0.0015062555614187326,272
330,222,-0.0025998564676364016,6908
331,222,0.0006290186397885284,9596
332,222,0.0012429338522583885,1702
333,222,-0.002454307067530709,930
334,222,-0.0014369510227634067,1250
335,222,-0.0016572383598636828,2094
336,222,-0.0021476684423937962,1868
337,222,-0.00008237766940712062,1084
338,222,-0.00002591123245746159,402
339,222,-0.00008414579971109646,55162
340,222,0.0008895799277794775,8574
341,222,0.00029095538162252153,3286
343,222,-0.0017104277206120165,3258
344,222,-0.0007171577907802215,12318
0,223,-0.0017908919398938997,1128
1,223,-0.0016551274063327538,1448
2,223,-0.0005705394442764525,1892
3,223,-0.00018258009451596944,1458
4,223,-0.001684183096051523,13120
5,223,-0.0009159593151529608,2038
6,223,-0.002048154316075571,3326
7,223,0.0024151713578902134,2598
8,223,-0.0017709437487346512,128
9,223,-0.001051334308019193,1870
10,223,-0.00019379351508064694,1098
11,223,-0.0006674530131024813,2828
12,223,-0.00012233048883148042,1137652
13,223,-0.0018115774335027257,16104
14,223,0.0038871352625248078,3250
15,223,-0.0017690748566514466,15764
16,223,-0.0005580376084877291,9994
17,223,0.00029965254133545907,5838
18,223,-0.0023659101154797297,3190
19,223,-0.0018589610052498313,6696
20,223,-0.001213023672256567,7866
21,223,0.0023351925444513033,6812
22,223,-0.001608885277140761,5874
23,223,-0.0023657177511372516,132908
24,223,-0.002515413542037318,7118
25,223,-0.000603735585519213,126978
26,223,0.0018498531164666799,35216
27,223,-0.0016390794983518985,1716
28,223,-0.0017875854549121496,2756
29,223,0.0005234319278539103,23650
30,223,-0.00007863536966911554,4628
31,223,-0.0011019028163650041,2656
32,223,0.0005544489067566738,6130
33,223,0.0014202977497740658,1672
34,223,-0.0031015870037917584,1674
35,223,0.00012381433639392766,27242
36,223,-0.0020965000390697707,6476
37,223,-0.0017083434600305993,2598
38,223,-0.0005678579582288295,1368
39,223,-0.0028635104512847844,2428
40,223,0.00031972863653366706,6908
41,223,-0.0009957573371955262,2706
42,223,-0.003107849305716249,762
43,223,-0.002708581905708023,9102
44,223,0.0024837059396852334,13244
45,223,-0.0024558206146397354,4752
46,223,-0.003085045164642215,4916
47,223,-0.0010084429447538464,1134
48,223,-0.001855379780114771,5186
49,223,-0.0013644481666718773,16678
50,223,-0.0005170353964066782,30360
51,223,-0.0008184391943950818,28270
52,223,0.0011816944962472356,29224
53,223,0.0015310253718751367,6506
54,223,-0.0013401999695258609,34504
55,223,-0.00012056942472864888,10228
56,223,-0.0014435236880738715,198664
57,223,-0.00013431742988422341,1444
58,223,-0.00006554354189236821,3232
59,223,-0.000734889175600004,53794
60,223,0.001993247912389627,3622
61,223,-0.0008041180652968552,15038
62,223,-0.0004852403667107953,12944
63,223,0.00009795493616138512,5086
64,223,-0.00009719336562758031,26066
65,223,-0.0013681237161956529,16260
66,223,-0.0013624682823305692,2056
67,223,-0.0012367222624788262,2564
68,223,-0.0003759939862386639,2226
69,223,-0.00024628493957633355,1362
70,223,-0.0017745107184045132,26252
71,223,-0.001678460071444364,466
72,223,0.0005203172539612142,10002
73,223,0.0006200569235674309,24002
74,223,0.001760012000126996,4468
75,223,0.002070881249133589,1888
76,223,-0.0009070160049482634,3168
77,223,0.0005011674066671067,3334
78,223,0.0013151628815792008,6868
79,223,0.0008571255330036132,5932
80,223,-0.0014927502794090976,13968
81,223,-0.0011558882679682263,4274
82,223,-0.0017919214077776887,824
83,223,-0.0012290446127759978,8046
84,223,0.000016608358247542767,40446
85,223,0.0022927039536248302,3246
86,223,-0.0008659492329376712,3180
87,223,0.0005299312729793196,3294
88,223,-0.000508118564564284,2204
89,223,-0.0011909760024737693,2834
90,223,-0.0021689301636063653,10454
91,223,-0.001791617545262588,3640
92,223,-0.0021248721738436976,3394
93,223,-0.002586582591351799,1832
94,223,0.004267173708451656,2268
95,223,-0.0008232039235641973,9108
96,223,-0.0016164394691139776,6908
97,223,-0.0014072683669233874,5694
98,223,-0.002600319841440235,4932
99,223,-0.000625684186970181,3684
100,223,-0.0016644242434683987,82986
101,223,-0.002806160563222832,5308
102,223,-0.00012321087725517088,6864
103,223,0.0007652748068926145,1046
104,223,-0.0019759461281478835,4360
105,223,-0.002109761963176088,17776
106,223,-0.0015908611501749023,1366
107,223,-0.00017179376175961513,16658
108,223,-0.0026951252263029634,14226
109,223,-0.00037704387984369077,63842
110,223,-0.0023834084869219663,3316
111,223,-0.002796820404822606,2054
112,223,-0.0017871633477070871,8604
113,223,-0.001140027525942904,4158
114,223,-0.0009879724632099606,7948
115,223,0.00008843437264469971,72
116,223,-0.0024511257189245546,1550
117,223,0.0006266513077950225,4210
118,223,0.00008491325910904689,15466
119,223,-0.0027307590367056313,14564
120,223,-0.00125992016849228,23520
121,223,-0.0029822739242824116,7014
122,223,-0.0011645940033330041,64226
123,223,-0.0015033857395664548,22788
124,223,-0.0008033693808584314,26292
125,223,-0.003139055294199453,2406
126,223,-0.0021281290591545856,3778
127,223,-0.0014040907712679497,8516
128,223,-0.00205367095262398,3524
129,223,0.0007198329782170186,11116
130,223,0.00037007396832364496,3968
131,223,-0.001311436719556361,4006
132,223,-0.003241993496357798,14304
133,223,0.0010108847135035831,3822
134,223,-0.00199870882005006,2578
135,223,0.001134064688318821,4864
136,223,-0.0006544399188194769,2776
137,223,-0.002663378806580145,2942
138,223,-0.0006403133692521875,44456
139,223,0.0002387442602095979,4566
140,223,0.0018389412903230522,1294
141,223,-0.0006086815348593335,2830
142,223,0.0012557579218791183,3810
143,223,-0.0023072597376301053,161782
144,223,-0.0014316528575082385,3094
146,223,-0.0001673991611154969,3778
147,223,-0.0011631348612251306,31252
148,223,-0.00004189923097610576,21160
149,223,-0.002577154191726277,7204
150,223,-0.0012345575064900698,20170
151,223,0.0011243829185072576,14164
152,223,-0.00014368036703904947,15944
153,223,-0.0007365992699894075,2606
154,223,-0.00046304735707397544,34760
155,223,0.0003726131931350491,3970
156,223,-0.0018145648197812436,3124
157,223,-0.001879740458433722,2104
158,223,-0.0023937295546731883,47626
159,223,-0.0017734035200028097,9280
160,223,0.0011075767990830663,4004
161,223,0.0005869302732170458,436
162,223,-0.0020509122070635284,3872
163,223,-0.0026969344506795633,103848
164,223,0.0023083213722225543,4912
165,223,-0.0021871168167767537,6498
166,223,-0.004012863278356815,3108
167,223,0.0014348995726414144,1130
168,223,-0.0028553574999897607,6480
169,223,-0.0016850774787791928,12754
170,223,-0.00007210322568404063,2064
171,223,-0.0023656013196241225,7262
172,223,-0.0013013870707686834,3174
173,223,-0.00013186224525380506,4854
174,223,0.0013550663340650812,6168
175,223,-0.0023932459203689633,594
176,223,-0.0007699480859575422,247232
177,223,-0.0027296729677775892,12860
178,223,-0.002675150400345558,3296
179,223,0.0016092257993484738,21414
180,223,-0.0018191963413569485,838
181,223,0.00009641042522459429,1732
182,223,-0.00037082773165025666,48380
183,223,0.0008492604942761127,178968
184,223,-0.002248916085241535,3650
185,223,-0.000509861857692135,2662
186,223,0.0009080489186854692,1478
187,223,-0.0014009052842596076,9806
188,223,-0.0026571756796935696,68958
189,223,-0.0031313201257235817,4598
190,223,-0.00039084977788523173,8002
191,223,-0.0024480066252666514,142164
192,223,-0.0007746651674258371,11016
193,223,-0.0022228306648287696,5214
194,223,4.842491112994581e-6,4226
195,223,0.0025596382241849978,2140
196,223,-0.00038284363758755443,3378
197,223,-0.001630293131117675,1424
198,223,-0.0023656130766306002,14138
199,223,-0.0015356841272130982,3484
200,223,-0.0012192242430867826,3296
201,223,-0.0010883612408032336,1024
202,223,-0.0023723121977973194,5684
203,223,-0.0009089087045961771,6624
204,223,-0.0010621384743087186,9872
205,223,-0.0026224368059514945,4498
206,223,0.003767030854133352,3914
207,223,-0.001346543921618104,16432
208,223,-0.002296284661121115,1564
209,223,0.0010732872662087825,4860
210,223,-0.002520596872737343,20736
211,223,-0.002515855877271992,52776
212,223,-0.0016616297571211197,374
213,223,-0.0018348541207523733,1746
214,223,-0.002203486369947622,198812
215,223,-0.002525571208888338,4628
216,223,-0.0023960606445705772,111104
217,223,0.0010375205962381525,29448
218,223,-0.0020647418090767853,6090
219,223,0.0006939614073224468,8614
220,223,-0.0010231268509434633,31638
221,223,-0.0003599718272916033,23972
222,223,-0.0015851795816180906,7378
223,223,-0.0029755254923276974,10518844
224,223,0.0007537982738078725,7144
225,223,0.0014859071528399777,1378
226,223,-0.002547558745918891,3384
227,223,-0.0008582221116803661,18194
228,223,-0.003838333552724131,6852
229,223,-0.0008507852797048485,21856
230,223,-0.00023984044377885165,5954
231,223,0.0015247000099245876,2230
232,223,-0.0026976126245833224,5612
233,223,-0.0015897736480933917,19260
234,223,-0.0033966962146080083,384410
235,223,0.0021526199023490745,292
236,223,-0.0028282571369149796,24444
237,223,-0.002026852902368919,870
238,223,0.00016346161830034446,1954
239,223,0.0004520234036150737,7986
240,223,0.0008426991036451628,1342
241,223,0.002427760743712339,1134
242,223,-0.0009671893778419415,4524
243,223,0.0006070338787811239,14090
244,223,0.00012769800554874962,1998
245,223,-0.0006900199777253408,1172
246,223,-0.0017155303492436562,8752
247,223,-0.0010218820123589177,3294
248,223,-0.0020710916579175253,9662
249,223,-0.001652141190909674,5346
250,223,-0.00021713030573976876,3410
251,223,-0.0015298389651764502,5168
252,223,-0.0014716584151015536,32452
253,223,-0.0032254433585609055,2700
254,223,-0.001433142223629855,6206
255,223,-0.0020482231238650533,262936
256,223,-0.000611110854245804,3824
257,223,-0.002521128417245925,26744
258,223,0.00010396363928659697,27456
259,223,-0.0005507720699742003,4612
260,223,-0.00212276936658525,11912
261,223,-0.00364720764800654,77820
262,223,0.001679333179673357,1726
263,223,0.0004925649877345474,2236
264,223,-0.002413610146914101,4116
265,223,0.0018359751579648136,970
266,223,-0.0006026349366076287,3950
267,223,-0.002043224336023985,11114
268,223,-0.0016892141489384422,3164
269,223,-0.0032787778494224383,18538
270,223,-0.0015174344419961723,4618
271,223,0.00012867531224832664,39864
272,223,-0.002619031363994629,8726
273,223,0.00024274414642213308,4406
274,223,-0.0023687116933705245,2608
275,223,0.0007042563907464676,2534
276,223,-0.0015197008271968229,3220
277,223,-0.00058844342296181,3020
278,223,-0.0018187667866206634,12060
279,223,0.0011289997830458347,3048
280,223,-0.0018092372113805144,2466
281,223,0.0014513529355527981,7308
282,223,-0.0017039425556809088,8176
283,223,-0.0019555003917125524,956
284,223,-0.0023799989395465256,8882
285,223,0.0007693213515042981,14102
286,223,-0.0030804992726400442,8286
287,223,-0.0012065754186521493,20090
288,223,-0.0015637693731641795,4630
289,223,-0.0009649630804424884,5516
290,223,-0.001678318223117564,1908
291,223,-0.0006492128138985911,3506
292,223,-0.00016725672104999522,1916
293,223,-0.0008611329978713902,3584
294,223,-0.00011847572521251024,8428
296,223,-0.0012803285414009122,1128
297,223,0.0005176303806143765,11628
298,223,0.0020998150210906424,27066
299,223,0.0007083561576433347,4174
300,223,-0.0000856455011734793,5058
301,223,-0.003653272557117994,8194
302,223,-0.000265636829281889,9136
303,223,-0.0020841707705362934,1074
304,223,-0.0020258986819491377,54190
305,223,0.0014829473483489424,11228
306,223,-0.0009937119062597257,12956
307,223,-0.00006824252773595607,236
308,223,-0.002928158476105181,2236
309,223,-0.0011862719764893146,46074
310,223,-0.0002958312888827506,11968
311,223,0.0005104796680931098,6018
312,223,0.0013484651982637367,35210
313,223,-0.0034891906647423424,371204
314,223,-0.0028766631903554994,8692
315,223,-0.002473609072678052,1172
316,223,-0.003554915152027451,2966
317,223,-0.00048100485531183865,2312
318,223,-0.002446316976037541,4196
319,223,-0.0019098129958461496,3110
320,223,-0.0014241412595478716,2254
321,223,-0.002110518880363396,35280
322,223,-0.000934453201038101,986
323,223,-0.003890823524728519,3110
324,223,-0.0016857116234393877,31296
325,223,-0.0037851625282998825,185022
326,223,0.00023290522244408382,9866
327,223,-0.0018427965939593828,21720
328,223,-0.0025967284861077846,6802
329,223,-0.0015032391319645742,798
330,223,-0.0029268440703201374,8082
331,223,-0.00003121553837439053,71946
332,223,0.0003219973816526363,6858
333,223,-0.0028018992648137712,2724
334,223,-0.001925960216074162,5576
335,223,-0.0022372543364895087,5692
336,223,-0.0021634077617613237,4096
337,223,-0.0005699560020617162,2894
338,223,-0.0004583465598343549,2424
339,223,0.0009971774740592462,10736
340,223,0.0027624157541114363,1980
341,223,0.0001823571602237295,5702
343,223,-0.001450424835656529,2030
344,223,-0.0014163909736845492,73796
0,224,0.002417477318117304,314
1,224,0.002202902884620793,470
2,224,0.003187390114536517,380
3,224,0.004499102873446151,178
4,224,0.001148760709584891,6794
5,224,0.0028636517379329227,730
6,224,0.0015692420195535912,1092
7,224,0.007817315733199414,702
8,224,0.0019186629909003685,38
9,224,0.003769319127816019,862
10,224,0.003230019893749834,294
11,224,0.004917049096290574,620
12,224,0.004999454724661534,41574
13,224,0.0026554381356068096,2514
14,224,0.00882757793851139,786
15,224,0.001566588393044044,3920
16,224,0.005885277788812389,1152
17,224,0.005614834741107605,1262
18,224,0.001526212254024365,684
19,224,0.0022212484525958864,1542
20,224,0.0027629759444560017,3424
21,224,0.0074912334542948334,1338
22,224,0.0023560075975594054,1280
23,224,0.0005868099456285825,4004
24,224,0.00006799878085343139,4434
25,224,0.002615722368500888,509262
26,224,0.005824535118200078,55814
27,224,0.001658808002367442,318
28,224,0.0018623193159876539,456
29,224,0.007542143833088226,9820
30,224,0.00421405152542999,1282
31,224,0.0029872100833263845,816
32,224,0.005381336678178267,1112
33,224,0.006490472451046712,564
34,224,0.0016978994412447826,240
35,224,0.005291329157375698,6846
36,224,0.0006672919378598111,3376
37,224,0.001740905521622341,738
38,224,0.0035330901993525588,484
39,224,0.001406215480222782,540
40,224,0.0049366085573164485,1286
41,224,0.0037131969271312457,478
42,224,-0.0010841609762862543,204
43,224,0.000731291387105509,1288
44,224,0.008670126815780348,5148
45,224,0.0018225938812920523,710
46,224,-0.00007018795831582665,696
47,224,0.0012883569770359667,522
48,224,0.002385698330376188,558
49,224,0.0032628192848067703,1366
50,224,0.003984458631082139,8682
51,224,0.0027018961623153748,8920
52,224,0.006208074639273309,7018
53,224,0.008114651503171774,2298
54,224,0.0035803614099338267,3174
55,224,0.0038942783826105597,6910
56,224,0.0020053348919081906,13394
57,224,0.0036363012042672227,704
58,224,0.005556541255510706,872
59,224,0.00550689443997753,6802
60,224,0.007505912864521141,988
61,224,0.004312738506095282,1324
62,224,0.0042758491168982,2574
63,224,0.003887476890262975,2382
64,224,0.0036247506877104766,8676
65,224,0.0017880867218619198,10084
66,224,0.0023888448407351033,762
67,224,0.002507259377157105,702
68,224,0.005770461047746652,674
69,224,0.0049254248158482955,412
70,224,0.0027037630392393653,1912
71,224,0.0021856584539541083,188
72,224,0.003860278441965363,44640
73,224,0.005802170491140782,7792
74,224,0.007278850290608454,732
75,224,0.008072406355907957,496
76,224,0.0026366418943132995,1214
77,224,0.005715541349814701,752
78,224,0.006081296801040641,1534
79,224,0.0062259070643125875,2464
80,224,0.0025513952248320095,7206
81,224,0.002771467003544626,668
82,224,0.00024806396181978297,182
83,224,0.0023847508983915544,1332
84,224,0.004964711093323929,28022
85,224,0.008207673257748078,986
86,224,0.004104289689446508,822
87,224,0.0063674420765614725,704
88,224,0.0028213739197315516,1108
89,224,0.002501267385035852,678
90,224,0.0008317461647823816,11916
91,224,0.002571783152051728,1296
92,224,0.0021712781641790553,708
93,224,-0.0003448466124664761,650
94,224,0.008861747833767817,726
95,224,0.003647823319236977,1742
96,224,0.001621558184776989,2798
97,224,0.0009278179717807376,2042
98,224,0.0006958245284907849,1392
99,224,0.004795303200305737,712
100,224,0.003008729098605928,9904
101,224,0.0002774411886208196,1544
102,224,0.005072120971427076,1862
103,224,0.005672680865742136,208
104,224,0.0029137143569822137,1436
105,224,0.0010895284034511926,7180
106,224,0.0014592872367360434,492
107,224,0.005782434030219392,2922
108,224,0.0008309155753486739,1700
109,224,0.002200561622580191,73474
110,224,0.001203312195083726,822
111,224,0.0004160480010751614,540
112,224,0.0015275679602363681,3074
113,224,0.0027410337797940595,990
114,224,0.003574313238172192,1850
115,224,0.0016883596149331005,26
116,224,0.0010968348099191483,520
117,224,0.005326395986793291,1146
118,224,0.0028852325746406638,27690
119,224,-0.00019661885773873355,34646
120,224,0.0017299335245676661,13914
121,224,-0.0002997056512024548,1688
122,224,0.002086459657548993,35826
123,224,0.001962511807330546,4840
124,224,0.0016093502123423367,31410
125,224,-0.0005913501630588578,806
126,224,0.0026532011926117286,676
127,224,0.00337380824355194,886
128,224,0.0018650661764562746,882
129,224,0.004771601448458354,3018
130,224,0.0051392375791174125,1184
131,224,0.004451492423686278,1208
132,224,-0.0002670604963993296,2994
133,224,0.006389698982065554,888
134,224,0.00171738358478839,706
135,224,0.00607217493426605,486
136,224,0.003897537581216178,1204
137,224,-0.00025155726759011474,848
138,224,0.0063459889266602836,5126
139,224,0.006183596955921461,1212
140,224,0.006498016563675456,472
141,224,0.004030606101603872,906
142,224,0.00683572768376582,1112
143,224,0.0039132578481845,5512
144,224,0.002719925010454084,1438
146,224,0.005199873929282842,488
147,224,0.0024241281390895595,3870
148,224,0.0050030515687320655,8070
149,224,0.0007841768631980971,1362
150,224,0.003127146754056721,4822
151,224,0.005048404166425764,6028
152,224,0.0048946024198316205,1872
153,224,0.005088395757709833,568
154,224,0.0055516635137300005,5148
155,224,0.006949089608844178,1932
156,224,0.0007626496581245138,832
157,224,0.002869421030435883,422
158,224,0.0017095543359948804,5166
159,224,0.0008360466576047198,1362
160,224,0.00769434562668692,1684
161,224,0.004358194142859578,282
162,224,0.002039007904638493,836
163,224,0.00008733382164309571,2614
164,224,0.008672278004927064,2298
165,224,0.0017610297701583966,2158
166,224,-0.00019287040355605846,174
167,224,0.008207164360124137,258
168,224,-0.000552360795703025,2798
169,224,0.0012649609446416935,8850
170,224,0.005757889853803502,532
171,224,0.0010036699480961543,1624
172,224,0.0016079005056014845,1814
173,224,0.004726729805993839,1206
174,224,0.007837201312476788,8070
175,224,0.0013503413607356379,120
176,224,0.003479612332703133,118890
177,224,0.0004360991272115305,3786
178,224,0.00046048172439515936,1060
179,224,0.005320455752846466,29216
180,224,0.003833455168251982,278
181,224,0.006143515784404629,322
182,224,0.004795635249219997,8378
183,224,0.005393573343590067,116714
184,224,0.0002338759933870877,1446
185,224,0.0037016039970593005,682
186,224,0.004486591208469582,592
187,224,0.004615114966249808,764
188,224,0.0001589741581610135,2952
189,224,-0.00007495915108789553,1362
190,224,0.003343187942344142,2890
191,224,0.0005011276011695888,7572
192,224,0.004465463611925485,972
193,224,0.0015315811344841744,1420
194,224,0.004494112850059036,1046
195,224,0.00858141507469972,1048
196,224,0.003650856687733706,994
197,224,0.004881922518958181,170
198,224,0.0014055454727313539,3140
199,224,0.0014997129827944342,1294
200,224,0.0025235201275059776,1334
201,224,0.0023412695917759217,470
202,224,0.0005144896948490137,1114
203,224,0.0023736109973109144,3190
204,224,0.00244208051146485,2272
205,224,0.002661216352924926,1042
206,224,0.007904869787475108,600
207,224,0.0015780562160582056,36822
208,224,0.00044817545142375123,478
209,224,0.005939606355689612,2496
210,224,0.0009764824517954053,1652
211,224,0.0004850035778162654,8096
212,224,0.00278373481292154,138
213,224,0.001761255490659178,822
214,224,0.0007381117380484502,44150
215,224,0.0019302527040494315,1110
216,224,0.0014785833206395328,6316
217,224,0.005018515055545954,18090
218,224,0.0019508548177384665,2058
219,224,0.0059269087756138785,1660
220,224,0.004421841355224376,3406
221,224,0.0024085591932165567,165164
222,224,0.002025474193827603,1528
223,224,0.0007537982738078725,7144
224,224,0.004487071792851954,4271124
225,224,0.007171928312297466,472
226,224,0.002030262113381807,322
227,224,0.004342338002348773,2514
228,224,-0.0010167145392484592,2814
229,224,0.003970649180261975,11000
230,224,0.002456365064885173,11854
231,224,0.006925792604970637,740
232,224,-0.00022891191353605373,1830
233,224,0.0013650614474055808,2088
234,224,0.0007520136303599064,6996
235,224,0.008374423709076068,188
236,224,-0.0006563036710676373,140982
237,224,0.002001985593775694,144
238,224,0.005498475562523583,560
239,224,0.005172657537788042,3248
240,224,0.005295134002616542,288
241,224,0.008512294555823967,384
242,224,0.004239671948501159,1192
243,224,0.004028776510907196,31604
244,224,0.005599382259666043,434
245,224,0.0032395255305144345,310
246,224,0.001266541516143437,1028
247,224,0.00406792494097746,676
248,224,0.0017668845185892237,1554
249,224,0.001296898435969821,2444
250,224,0.0035587196134369324,764
251,224,0.002913024956716778,430
252,224,0.003213426963256328,7094
253,224,-0.0000164933452509405,642
254,224,0.0023859821875007463,2068
255,224,0.0031968980413792244,6362
256,224,0.003371010235319186,1220
257,224,0.0012627206200320226,2654
258,224,0.004089149235332406,7710
259,224,0.00487022001939215,1188
260,224,0.0018258002023026527,804
261,224,-0.001469198093931126,1028
262,224,0.006934179361411351,478
263,224,0.006271247104197649,618
264,224,0.0005303210034082465,1454
265,224,0.004825940941577301,346
266,224,0.004140126215648585,2654
267,224,0.0021092721627604606,1900
268,224,0.0027320488851757785,768
269,224,-0.0008196074241726126,4016
270,224,0.0036271558716599534,1902
271,224,0.004373208786022674,14520
272,224,0.0004810222321527869,1210
273,224,0.005901918074299779,846
274,224,0.0010789566765969944,768
275,224,0.004953132220398194,670
276,224,0.0029406766783210345,2786
277,224,0.0037061837451752835,864
278,224,0.0029256330978091626,4390
279,224,0.006384491370098527,538
280,224,0.0019056301118467467,1312
281,224,0.007240785240593502,7640
282,224,0.001526517557489032,7332
283,224,0.0007105878989798165,286
284,224,0.0017687705439557526,2870
285,224,0.004602522865806002,3592
286,224,-0.00024147827829000044,1464
287,224,0.0025817413821830953,1650
288,224,0.003102255178209751,968
289,224,0.0031714238826036547,2344
290,224,0.001839236198536089,778
291,224,0.004129869823230259,772
292,224,0.004890760616972652,676
293,224,0.002738718129344186,892
294,224,0.004610368771165201,1826
296,224,0.002770314751531902,636
297,224,0.004430864885786416,3212
298,224,0.007382751676396172,7682
299,224,0.007247847562621658,1112
300,224,0.003898017851513981,1526
301,224,-0.0006034046415197667,522
302,224,0.0030871704596362845,2598
303,224,0.0011708304487709172,958
304,224,0.0010790890863324964,12468
305,224,0.006754136970840936,2506
306,224,0.005473981729845102,2566
307,224,0.0028015161688263353,74
308,224,-0.00021421772807817942,726
309,224,0.002438458219848478,8696
310,224,0.003263511657053796,3374
311,224,0.005134563491245951,570
312,224,0.006016911203937714,13534
313,224,0.00006924915040564249,1374
314,224,0.0013351770023959117,824
315,224,0.0014801752007111116,416
316,224,-0.0005459106847090152,790
317,224,0.0036549646826166534,602
318,224,0.0004425791743929871,1270
319,224,0.00007680507417425774,1384
320,224,0.0035094221412721774,474
321,224,0.0015102399671041516,3206
322,224,0.0034358793620689683,308
323,224,-0.0012122444861293541,446
324,224,0.0027983951480497525,2514
325,224,-0.0004036981946683777,988
326,224,0.0031793597862218026,184274
327,224,0.002334844019352918,1462
328,224,0.0003585877419232157,2908
329,224,0.001511559567668221,264
330,224,0.00031956453387335535,3210
331,224,0.0016865334012145462,323960
332,224,0.004340962919859007,5668
333,224,-0.0007229555326488935,526
334,224,0.00237850329378039,384
335,224,0.0012588141182283989,1728
336,224,0.001383234265342753,1484
337,224,0.003654464564700535,1842
338,224,0.00399560114827665,628
339,224,0.006203158995272492,2058
340,224,0.00680419920380865,646
341,224,0.0036569702145384485,3154
343,224,0.0028913598655297677,822
344,224,0.0027531117443685884,3856
0,225,0.0035399796152717567,342
1,225,0.0014095511010461697,282
2,225,0.0029095817561117813,862
3,225,0.002213703809245937,250
4,225,0.001767837507750399,900
5,225,0.0019579670795539647,194
6,225,0.001067459911757114,5874
7,225,0.005620316404469685,10362
8,225,0.004707111793179663,100
9,225,0.0053022491327364436,416
10,225,0.002904258076537383,134
11,225,0.003053058145120565,2980
12,225,0.00532419705721581,16396
13,225,0.0015284137875729608,1884
14,225,0.00637503465583629,11022
15,225,0.002037720161297126,1168
16,225,0.004582546614289449,752
17,225,0.004378863759482221,2498
18,225,-0.0004175678454636429,4978
19,225,0.0009952656091200488,2820
20,225,0.002083433938070205,14302
21,225,0.005961183519115629,6998
22,225,0.0014352093988107344,16522
23,225,0.0008868807548418547,1650
24,225,0.0012314197140024087,418
25,225,0.004207851687106286,7164
26,225,0.0081664299960701,1738
27,225,0.0006476134025363487,422
28,225,0.0000316539646279161,22126
29,225,0.0059408895652879835,1586
30,225,0.0033542689782667537,702
31,225,0.0021813691714867678,1456
32,225,0.00443485997655883,2936
33,225,0.0034744767221096297,38844
34,225,-0.0002469748593448243,1068
35,225,0.004249460285747175,11712
36,225,0.0006841881615897726,716
37,225,-0.0001719999403288664,868
38,225,0.0022978758730946773,432
39,225,-0.0005355766443084221,3994
40,225,0.0039621577657626755,980
41,225,0.003221385844834127,1632
42,225,-0.0011554817983360113,356
43,225,0.0002587696778300112,1236
44,225,0.00416187528810553,770178
45,225,0.001421253478687703,158
46,225,-0.0012479839233365388,21962
47,225,0.002085660960687858,102
48,225,0.0027203875041712415,1190
49,225,0.0031955881746515884,512
50,225,0.0037779760297136193,2516
51,225,0.0030704064358760327,1812
52,225,0.0049943740597662946,2982
53,225,0.006721542984345859,1988
54,225,0.0034951278007451115,2472
55,225,0.004380685656888327,1756
56,225,0.003328702808490898,1828
57,225,0.0027905998717895402,218
58,225,0.0037730266840846458,1714
59,225,0.005125034476240521,2824
60,225,0.0073006743343817905,374
61,225,0.0040958501381906055,606
62,225,0.004950448989537371,558
63,225,0.004626443846016015,1318
64,225,0.0032053501706432548,598
65,225,0.003200346591848003,772
66,225,0.000999567927246705,1434
67,225,0.0015488869109111822,374
68,225,0.004500447730531926,162
69,225,0.0018133635571938717,55108
70,225,0.0025362651157414544,782
71,225,0.000873089193540352,132
72,225,0.006267038630504233,510
73,225,0.004360853734436202,12768
74,225,0.005408523215674613,676
75,225,0.006986941338289549,284
76,225,0.0026227986501025044,274
77,225,0.004138108477316347,1854
78,225,0.0033564454887893636,175002
79,225,0.005159372313928116,3578
80,225,0.002276462355551924,724
81,225,0.003169899304377054,248
82,225,0.0005786645571806527,222
83,225,0.0019200196423929065,254
84,225,0.004450898579403135,3116
85,225,0.006043874276249309,1134
86,225,0.003586898751717971,922
87,225,0.005301933012750466,1048
88,225,0.0019191755303021123,290
89,225,0.0010272178558572635,288
90,225,0.002379365227562917,356
91,225,0.001161593341341593,1466
92,225,0.0032781507419322163,240
93,225,-0.0010961031287033333,1518
94,225,0.006749204199534311,5254
95,225,0.003493430502364691,732
96,225,0.002036926081300865,780
97,225,0.0019033863435853962,558
98,225,-0.00022358093787724315,1954
99,225,0.003378349332106635,622
100,225,0.0026818024102912433,8924
101,225,0.0001735611189943154,2964
