source,target,weight,num_edges
5,163,-0.00041912324589830875,1754
6,163,0.0004038201341751354,2032
7,163,0.0010099633046604078,1606
8,163,-0.002859886537256409,86
9,163,-0.0011774878937416348,1044
10,163,-0.0023422036917754843,1566
11,163,-0.00039718429451972943,1718
12,163,-0.0030279568833388904,788052
13,163,0.00038579091354544806,15220
14,163,-0.000872432994194499,1728
15,163,-0.0026680469821128306,8360
16,163,-0.0026356995595914205,5978
17,163,-0.002466778215594734,4538
18,163,-0.0015691652063750125,2046
19,163,-0.00015677962510082046,5466
20,163,-0.002664155034433014,5208
21,163,-0.00015779575154517786,5282
22,163,0.00039265861475987153,3784
23,163,-0.0014169156631793096,769338
24,163,-0.0028509205010282326,2880
25,163,-0.0005622882373873035,53602
26,163,-0.0027287306293622424,13362
27,163,0.0008818527297266022,1186
28,163,0.00045703702313085767,1160
29,163,-0.0013928261623837796,15884
30,163,-0.0005897347973117912,3810
31,163,-0.003377024981292428,1698
32,163,-0.0031408747227954876,4164
33,163,0.00080431057564268,1118
34,163,-0.002812744223566551,626
35,163,0.00041481034831478895,21918
36,163,-0.0029884404437457196,2818
37,163,0.00023825475210680994,1188
38,163,-0.003212134542954248,1238
39,163,0.0003132882757569676,1310
40,163,-0.0028302106713082933,7930
41,163,0.0011954755119078938,1602
42,163,-0.003388416926923459,302
43,163,0.0006319385281283217,4752
44,163,0.00046175258421560174,7988
45,163,-0.000852813319532947,842
46,163,-0.002168721229122599,1932
47,163,-0.0034214113465535333,716
48,163,-0.002169047029770654,2402
49,163,-0.002780854225952131,20724
50,163,-0.0011039932818093744,16628
51,163,-0.0005968904794900131,17858
52,163,-0.0016119838587796695,32838
53,163,-0.0007787736071518372,4438
54,163,-0.000977408560974571,24936
55,163,-0.0008759149436895669,7054
56,163,-0.002329823380439045,38010
57,163,-0.00321984688029564,1480
58,163,-0.003282610148547238,2540
59,163,-0.0027186368134295997,57802
60,163,-0.0031560460262171045,2340
61,163,-0.002229995696980297,15950
62,163,-0.0016751465244700837,4842
63,163,-0.00137113109290283,4216
64,163,-0.0005470990090562092,11390
65,163,-0.0016665216221815877,8264
66,163,-0.0018690047027729469,1036
67,163,-0.0027564732612877286,1916
68,163,0.0028869426352082722,1086
69,163,-0.002811150352023772,940
70,163,-0.0015018234964546424,49702
71,163,-0.003985545763205137,256
72,163,-0.000318911821987338,3192
73,163,-0.0022121540411343273,18896
74,163,-0.0027704238508733836,3666
75,163,-0.002893229686533095,1568
76,163,-0.002541109958353145,1536
77,163,-0.002078139907247356,2842
78,163,-0.0014500034832858493,4958
79,163,-0.0011116312611241783,4380
80,163,-0.003348008189474821,6710
81,163,-0.0032512519784367653,3460
82,163,-6.825094165048422e-6,658
83,163,-0.002942736218104281,3418
84,163,-0.0025689117681560745,18286
85,163,0.00006471662789491734,2776
86,163,-0.002735762347850257,1148
87,163,-0.003484028618693559,2638
88,163,-0.0003846592248141867,2246
89,163,0.0002070032469750569,3192
90,163,-0.0010123863642750616,2316
91,163,-0.002204301977969757,2714
92,163,-0.0019728333366884026,922
93,163,-0.002300796177946815,1160
94,163,-0.001551773808731492,1762
95,163,-0.001525342189719113,5270
96,163,-0.002874573611455631,3320
97,163,0.00011848063433965696,4852
98,163,-0.0027617322537331784,2954
99,163,-0.001790767400589449,3928
100,163,-0.00019006827898949077,74876
101,163,-0.0029116416545348725,3266
102,163,-0.0020391561803205878,2852
103,163,-0.0024153490876663427,416
104,163,-0.0005250570568356722,3660
105,163,-0.0026350637501954314,10070
106,163,-0.002848814785694141,1170
107,163,-0.003262455261066699,11468
108,163,0.0007257236387040242,9664
109,163,0.00042322118090325965,19438
110,163,-0.0036689473724286032,1242
111,163,-0.0005320262271398602,760
112,163,-0.001985254635937373,5444
113,163,-0.002887530651734732,4308
114,163,-0.00282789681351407,7278
115,163,-0.002067029626379094,32
116,163,-0.002687026216752236,1114
117,163,-0.0019181216446890186,3192
118,163,-0.0017297439400156048,4186
119,163,-0.0012696470395760645,4970
120,163,-0.0027623467262306313,4102
121,163,-0.001935112833903244,3348
122,163,-0.0004927412349626082,22746
123,163,-0.0018214781143515953,5436
124,163,-0.0005612565934293303,10416
125,163,-0.0018855049678573224,1434
126,163,-0.0023108853964507008,1976
127,163,-0.001547810022473564,3876
128,163,-0.0011625716277507067,3096
129,163,-0.003044863621221871,5322
130,163,-0.0022490655918217892,3492
131,163,-0.0039593041156782485,1602
132,163,-0.0030997983931796824,4362
133,163,-0.0026832672274045197,2620
134,163,-0.0024513850921874273,1036
135,163,-0.0037258932659542435,4408
136,163,-0.0010370647670417436,1812
137,163,-0.0010087961714868583,2028
138,163,-0.0031932574304788007,41604
139,163,-0.0006001822353366298,3898
140,163,-0.0011044336009005651,1236
141,163,-0.002276892805711511,1420
142,163,-0.003122856303934756,3310
143,163,-0.0031388378934532244,24154
144,163,-0.003257051285142835,2144
146,163,-0.000901232881977667,3416
147,163,-0.002355377762849826,7348
148,163,-0.0021252556935134,9014
149,163,-0.00329827879326483,1744
150,163,-0.0021660537604275033,12276
151,163,-0.0024956004789666877,6910
152,163,-0.0012886356635737528,18936
153,163,-0.002656213153572573,1786
154,163,-0.002930867343538834,34752
155,163,-0.0018529004463446218,3056
156,163,-0.002152235258200496,1414
157,163,0.0005168697734434669,1072
158,163,-0.0024721570525922942,24354
159,163,-0.00310845636701018,6442
160,163,-0.0027878599667463216,3152
161,163,-0.00039981542692666723,444
162,163,-0.0002818808953724294,1524
163,163,-0.0032441320411170445,6518556
164,163,-0.0029078120075888693,5772
165,163,-0.0013316644082519585,2730
166,163,-0.004156399583021366,590
167,163,-0.0032485215276617067,700
168,163,-0.002174562323573131,4364
169,163,-0.0033659867439772852,6086
170,163,-0.0009152168347353036,1608
171,163,-0.0024511219278528034,2882
172,163,-0.002861194117523453,1316
173,163,-0.002154294760205544,4488
174,163,-0.0016514535142436247,2476
175,163,-0.001752695479215918,714
176,163,-0.002836756865106815,128584
177,163,-0.0005778615460517601,6648
178,163,-0.000779868616686488,2406
179,163,-0.0026226948915355126,8032
180,163,-0.002748451586918768,510
181,163,0.001886641140959242,1326
182,163,0.00015926613350881062,35994
183,163,-0.0016173004490939334,91184
184,163,0.00007977964579857656,1814
185,163,0.00028265249300221765,1646
186,163,-0.002539125730765113,1030
187,163,-0.0034254230421122615,4170
188,163,-0.0028428187508677365,289482
189,163,0.0011171407610905178,2496
190,163,-0.0033399380848284097,6028
191,163,-0.0032449443507380224,10150
192,163,-0.0024479205295480496,11308
193,163,-0.0029793500154173037,2224
194,163,-0.000192763643938016,1990
195,163,-0.00294941709095884,1700
196,163,-0.0019332987546540445,1820
197,163,-0.0006489682584911559,688
198,163,0.00025749523628456066,9320
199,163,-0.0016114143376877012,2446
200,163,-0.002723380611327024,1732
201,163,-0.0019529572706068698,600
202,163,0.0014628464675398823,2644
203,163,-0.0026358938268167442,3438
204,163,-0.002968621048881958,6498
205,163,-0.0016694334217428124,1370
206,163,-0.0019188346077612605,2156
207,163,-0.0018172931575761802,4834
208,163,-0.002591947484606359,1348
209,163,-0.002548227357934348,2506
210,163,0.0003308454483888707,13532
211,163,-0.0025244864635718105,10732
212,163,-0.0024669697045631264,166
213,163,-0.0011825181664134122,1762
214,163,-0.002554749451360427,32522
215,163,-0.0007666111638124723,1340
216,163,-0.0024208719439321453,55794
217,163,-0.002946219359521787,10408
218,163,-0.0032297463765286237,2514
219,163,-0.002401100905883387,6382
220,163,-0.0023938010846900203,28936
221,163,-0.0003515058073409389,7946
222,163,-0.0006525496095861545,8732
223,163,-0.001617836245369795,103848
224,163,0.00024300076432097107,2614
225,163,0.0002734502650353649,832
226,163,-0.0006672737443879081,1492
227,163,-0.00018300492906480554,11334
228,163,0.0002648877342718316,4202
229,163,-0.00366148931319079,12600
230,163,-0.001020717515469188,1352
231,163,-0.002802298925001987,1442
232,163,-0.002974246735247339,2914
233,163,-0.0028254589995817913,33362
234,163,-0.003176436686336339,24314
235,163,-0.0010382435366354302,202
236,163,0.00046776697653838834,5514
237,163,0.0006860454647800916,528
238,163,-0.0019081895661708609,1358
239,163,-0.0023612846183363803,3158
240,163,-0.00421466765735788,832
241,163,-0.002349746201466763,954
242,163,-0.0010595006871294852,2284
243,163,-0.0010285647140147408,5446
244,163,0.0018186793131180737,1190
245,163,-0.0012481079303609053,842
246,163,-0.0025380706709179548,6104
247,163,-0.0019198689197772985,1662
248,163,-0.0032953787388262435,3952
249,163,-0.001999416477333678,3520
250,163,-0.002307470369946458,2760
251,163,-0.0027902150371842223,2266
252,163,-0.00004980711148764945,20414
253,163,-0.0029566251980508466,1288
254,163,-0.0022985412435116794,3778
255,163,-0.0031160631888809986,86914
256,163,-0.0030308631548064467,3708
257,163,-0.00005185794927277738,11740
258,163,-0.0008414943664406827,27714
259,163,0.0010208583579023047,2820
260,163,-0.0008239258805438965,7482
261,163,-0.003477969659951205,244612
262,163,-0.003361216608822717,1092
263,163,-0.002263290018012897,1360
264,163,0.002409553027099548,1870
265,163,-0.0028030205537569954,946
266,163,-0.002906271252156148,2348
267,163,-0.0025360670778866177,6328
268,163,-0.0030222098779616015,1432
269,163,-0.0013022591798957895,11856
270,163,-0.0009250429847697085,2710
271,163,-0.0020925135529463704,15634
272,163,0.0008172406546402614,6162
273,163,-0.0024615579343564868,3322
274,163,-0.0026443932048672786,1458
275,163,-0.0020684543712434647,2508
276,163,-0.0004210863700551008,1802
277,163,-0.0009743554053105041,2900
278,163,-0.003879000427003881,8942
279,163,-0.004033502538227546,2476
280,163,-0.0026125292646484964,1294
281,163,-0.0013673317437309122,3214
282,163,-0.0007438350631845126,2336
283,163,-0.002667778463613604,800
284,163,-0.0027007609764236394,5400
285,163,-0.0031632785986793403,6866
286,163,-0.0037960355157294428,4176
287,163,-0.002564197444062581,18928
288,163,-0.0009280743615815921,2046
289,163,-0.0003319868471495984,4096
290,163,-0.002097478973362642,1300
291,163,-0.0017590701211701067,1994
292,163,0.000086967732485243,1658
293,163,-0.0018894401173717569,3024
294,163,-0.000113312298219728,6968
296,163,-0.0021142817975430685,792
297,163,-0.002705643933003801,6014
298,163,-0.002481116084166576,24864
299,163,-0.0004998030153167613,2488
300,163,-0.0014887698577738914,4814
301,163,-0.0032398725187765634,6540
302,163,-0.001534437195100672,7972
303,163,-0.0033247627233384614,1018
304,163,-0.00008761952765192555,37358
305,163,-0.003631515395095179,7186
306,163,-0.0030780935789506882,10006
307,163,0.0013025740343902356,114
308,163,0.002573546105053058,928
309,163,-0.0013683137649993264,13042
310,163,-0.0033439645169768494,6056
311,163,-0.002754741584278503,7064
312,163,0.0009383053329666775,29682
313,163,-0.0031429442136165974,98250
314,163,0.0009407066407265908,4582
315,163,-0.00021487515262247402,902
316,163,-0.0012014975948178848,1704
317,163,-0.0010313552957625875,1540
318,163,-0.003259916224617442,2490
319,163,-0.003327311403828614,1868
320,163,-0.002905777492537741,1522
321,163,-0.0034308646929555654,30040
322,163,-0.0020449645570641372,458
323,163,-0.0031911909306547243,1384
324,163,-0.002293956049289107,43426
325,163,-0.003606397627171598,28330
326,163,-0.0013255984295127863,3228
327,163,-0.0028779853370542647,27322
328,163,-0.0035583550101293774,3540
329,163,-0.0036393557452263515,438
330,163,-0.0010162955334480665,3648
331,163,-0.0014029979872615644,18708
332,163,-0.003007929399059765,1836
333,163,-0.003157187571740654,1396
334,163,-0.0005950949618361424,3644
335,163,-0.003219897619843777,3510
336,163,-0.002735486449295513,2702
337,163,-0.002057761174317731,1182
338,163,-0.001373572824778441,1072
339,163,0.00015582581808429034,10308
340,163,-0.002397685626646707,1962
341,163,-0.0024898551796596114,3186
343,163,-0.0012106964748070078,1390
344,163,-0.0028683943802038266,168560
0,164,-0.002449276381333981,2336
1,164,0.0005643954698449749,18096
2,164,-0.001485174126791282,1240
3,164,-0.0013850813653837955,5590
4,164,-0.003359963940551469,3252
5,164,-0.00113815697617467,4274
6,164,-0.0007214825607454522,1360
7,164,0.0013839517852671042,1640
8,164,-0.004440197334860876,28
9,164,-0.001957992122533425,2770
10,164,-0.003216695444356358,3568
11,164,-0.00038190821706108105,1416
12,164,-0.00324863904773385,68944
13,164,-0.000018023663369838566,3094
14,164,-0.0006343527889856975,1596
15,164,-0.0030980682601007403,2974
16,164,-0.0027030873619383606,2260
17,164,-0.0028948632529599773,5896
18,164,-0.0013058972247649342,1160
19,164,-0.0009683726266944924,11508
20,164,-0.002610302102195955,2610
21,164,-0.00039350551667961467,3892
22,164,0.0001280927389982011,1420
23,164,-0.001524572674301281,8814
24,164,-0.003124002186752081,1442
25,164,-0.0012236098058176887,30024
26,164,-0.0032173051757197254,11250
27,164,0.0011756829215501773,9868
28,164,-0.0007359331551418509,750
29,164,-0.0025384127132810743,8424
30,164,-0.0006872088803303195,21478
31,164,-0.00389379294008337,900
32,164,-0.002995275296447399,3376
33,164,0.0002653399993506252,876
34,164,-0.0031661460818561073,208
35,164,-0.0001265692236524559,18314
36,164,-0.0032657740767317815,1672
37,164,0.00038703515395387437,778
38,164,-0.003510750802258501,3530
39,164,-0.00006690751326097365,870
40,164,-0.003501156905445023,188218
41,164,-0.00024310650980770125,530
42,164,-0.003615898238263516,244
43,164,0.0011634060278524168,1252
44,164,-0.00024785767329648105,6118
45,164,-0.0016018098946642763,1204
46,164,-0.0029263934808135515,1226
47,164,-0.003212096156568656,526
48,164,-0.0026162926529002904,632
49,164,-0.0028354640662312,2802
50,164,-0.001389090512074418,6334
51,164,-0.0010915822166542627,12776
52,164,-0.002720864457495499,854612
53,164,-0.0011376818595821249,4500
54,164,-0.0013033155260264643,5302
55,164,-0.0022080243141257344,22242
56,164,-0.0027279792958065153,5942
57,164,-0.0037567686031286284,5646
58,164,-0.0037655328989021825,6658
59,164,-0.002969054335119937,10564
60,164,-0.003379751575402295,13420
61,164,-0.002553510990660886,6272
62,164,-0.0020386131840917474,1734
63,164,-0.0017813102517085524,10506
64,164,-0.0006796550346586139,4022
65,164,-0.0018226226217494845,3202
66,164,-0.0019906017385013155,680
67,164,-0.0033818561744285887,6122
68,164,0.0004357218083557934,2148
69,164,-0.00387106110948932,646
70,164,-0.001969137252629413,9556
71,164,-0.00393646283840648,736
72,164,-0.0017079055421454954,2400
73,164,-0.002744615198367583,47104
74,164,-0.002891325080700545,33962
75,164,-0.003368753803171084,6632
76,164,-0.0025241778568441246,496
77,164,-0.0022703725580845474,2246
78,164,-0.0017497881952243835,3226
79,164,-0.0013060889921545338,4212
80,164,-0.0034172299359978985,2994
81,164,-0.0029183075504426535,782
82,164,-0.0009442629093351991,4048
83,164,-0.003384908828922439,1452
84,164,-0.002994224515442313,11840
85,164,-0.0009221823364332452,6808
86,164,-0.0029915476670218217,772
87,164,-0.0039007880531477315,5662
88,164,-0.0010606403896944213,21238
89,164,-0.0004031380553337555,27624
90,164,-0.0018755041682659462,1254
91,164,-0.0022225115575000786,1458
92,164,-0.002536072995458956,1322
93,164,-0.0019543355884945094,720
94,164,-0.0010924679239365234,1306
95,164,-0.002127909187051854,1586
96,164,-0.0031238181371366237,1356
97,164,-0.0005551688461844389,9938
98,164,-0.002919058180895755,1474
99,164,-0.0028447052040206852,255520
100,164,-0.0007389708358187898,14494
101,164,-0.003139924844914145,1104
102,164,-0.0029824242867292953,1230
103,164,-0.002896967402565643,1676
104,164,-0.0018787428628293556,7122
105,164,-0.0028372275816690453,4904
106,164,-0.002850294641122057,366
107,164,-0.003649119720610248,2524
108,164,0.000651563194395377,2432
109,164,-0.0001509282572609111,6882
110,164,-0.0034819746521122484,778
111,164,-0.0004613508048138617,482
112,164,-0.0025713771978641228,8868
113,164,-0.003107359476605402,8568
114,164,-0.0034272396708053534,122778
115,164,-0.0046832240271534875,46
116,164,-0.003472314912014549,2410
117,164,-0.002436848822346846,7768
118,164,-0.002796646433582662,1694
119,164,-0.001507184658281649,2424
120,164,-0.003144748514487228,1384
121,164,-0.002568904724871544,1650
122,164,-0.0011029459263132307,8522
123,164,-0.0024303455832883182,1650
124,164,-0.0011001013660206743,4996
125,164,-0.002538824875670311,642
126,164,-0.002856772848424893,1428
127,164,-0.002137735280984147,858
128,164,-0.0015714570112394665,6696
129,164,-0.0031833767647296515,2920
130,164,-0.002934770925652125,8840
131,164,-0.004405060805849056,1406
132,164,-0.0031485346431642234,1944
133,164,-0.002596398345508331,2262
134,164,-0.0026571879228497845,956
135,164,-0.00406287624608738,8222
136,164,-0.00205661905569224,1246
137,164,-0.0018462502127041666,702
138,164,-0.0033530809116596415,6528
139,164,-0.0014595099454492908,202112
140,164,-0.0014417872779847666,4350
141,164,-0.003172323043939528,618
142,164,-0.0032387947593237104,15570
143,164,-0.0034706299825108203,3812
144,164,-0.003543798472858206,1258
146,164,-0.0019695109295379664,35828
147,164,-0.002717795621128265,1794
148,164,-0.0025274928415664425,5642
149,164,-0.0030968488899092168,1974
150,164,-0.002591721765368547,5936
151,164,-0.0025446244057016087,3564
152,164,-0.0016202343665037604,12754
153,164,-0.0029285360271804005,3814
154,164,-0.003142818899646024,8116
155,164,-0.002815627497692168,1614
156,164,-0.0023241475385690612,662
157,164,-0.0008414335636769517,618
158,164,-0.0025131976774691186,9176
159,164,-0.00297001768515837,2526
160,164,-0.0035296862350485177,1432
161,164,-0.0011547389011041455,2662
162,164,-0.0013192160457835553,648
163,164,-0.0029078120075888693,5772
164,164,-0.003873579007968165,5854768
165,164,-0.0024995463187634757,3158
166,164,-0.0037083435831383508,104
167,164,-0.0034675915967440226,1646
168,164,-0.0022189447654557153,1750
169,164,-0.0036581843306337887,2574
170,164,-0.001214410985667926,24738
171,164,-0.002523830706146589,1576
172,164,-0.0031963846754355578,762
173,164,-0.0029085396051053425,13094
174,164,-0.0030283115281435125,3370
175,164,-0.002465249968807859,1788
176,164,-0.0034819396021365935,74128
177,164,-0.0008622819914182531,2920
178,164,-0.0014582733335702506,1598
179,164,-0.0027955874558308206,3784
180,164,-0.003317279647324834,1310
181,164,0.0020028893767517104,9370
182,164,-0.00039826780584324614,8644
183,164,-0.002119824698717516,42412
184,164,-0.0008977784879745989,1000
185,164,-0.0005049250396907187,10450
186,164,-0.003083489971694112,3562
187,164,-0.0038860311032553043,2768
188,164,-0.002535360643718918,11242
189,164,0.00007469403080185071,2660
190,164,-0.003680125953891424,12334
191,164,-0.00349099796567271,1542
192,164,-0.002730830026156689,29760
193,164,-0.0031138593204631604,1284
194,164,-0.00043742119044225746,1920
195,164,-0.003298921817192267,8350
196,164,-0.002249603988797771,684
197,164,-0.0003574885647393887,368
198,164,-0.0007605144912193009,6162
199,164,-0.0021040997528992485,5192
200,164,-0.003281365764881149,1484
201,164,-0.0028808539929970935,1756
202,164,0.001588648488994018,1330
203,164,-0.0030240697398224753,1334
204,164,-0.003145568746173707,3188
205,164,-0.0021645913138567383,1540
206,164,-0.0018521386732831475,1992
207,164,-0.002250814691471554,2602
208,164,-0.0031071342431177327,2436
209,164,-0.003189686810187726,1368
210,164,-0.0001782281217790146,2466
211,164,-0.00267737503563032,2186
212,164,-0.0033907090917923983,576
213,164,-0.0015471406649108592,3446
214,164,-0.003054639819547565,7016
215,164,-0.0018484621482340222,2030
216,164,-0.0025245617803001056,4264
217,164,-0.003204009645345866,5090
218,164,-0.003525582560908687,1774
219,164,-0.0029049741921846088,7258
220,164,-0.0027912892287435594,4816
221,164,-0.0008716039141951427,5500
222,164,-0.0011924328174002955,59818
223,164,-0.0016504833902398416,4912
224,164,-0.00045250964894668716,2298
225,164,-0.0009316143213732529,662
226,164,-0.00024943015225233745,452
227,164,-0.000586843553616037,2026
228,164,0.0012420104784870909,2378
229,164,-0.003938797939235528,9870
230,164,-0.002229879338754002,436
231,164,-0.0029644797345074665,1154
232,164,-0.003323309121029789,1160
233,164,-0.0030192446487783214,9082
234,164,-0.0034229363707974467,2300
235,164,-0.001527644131926719,284
236,164,-0.0002070233593403276,3094
237,164,0.0010984756712720204,5060
238,164,-0.002769417312607455,602
239,164,-0.0026240137767972716,2040
240,164,-0.004397029646661539,2544
241,164,-0.0020250700193610444,778
242,164,-0.0004452513896518566,1142
243,164,-0.0018093741556864248,2878
244,164,0.001316068302043513,6880
245,164,-0.0014206457603040566,5020
246,164,-0.0026959582802207594,2218
247,164,-0.0021787456781730778,632
248,164,-0.0034289929609544597,1366
249,164,-0.0020845122787993393,6094
250,164,-0.0024519802317328546,6850
251,164,-0.003326558502988778,590
252,164,-0.0005930914798309686,9756
253,164,-0.0030516154081116193,778
254,164,-0.0028943311773765414,1960
255,164,-0.0031740350779756424,8226
256,164,-0.003718244636663967,12438
257,164,-0.000167887734338461,3002
258,164,-0.0009795215253681736,315108
259,164,-0.0003435727944598453,1404
260,164,-0.0009515903374278359,984
261,164,-0.003173643476979802,1386
262,164,-0.004000953832650278,838
263,164,-0.0029818118013226506,950
264,164,0.0013213616778670622,2240
265,164,-0.002851775646551279,2004
266,164,-0.0040514303291362,1694
267,164,-0.002402105930664543,1744
268,164,-0.003277225690211049,1158
269,164,-0.0019014905449071928,3050
270,164,-0.0015752797215434205,2604
271,164,-0.002957575533098892,6904
272,164,0.0006592756725551153,1522
273,164,-0.0037854820925993828,240602
274,164,-0.0027631240650530784,800
275,164,-0.002275944854806631,11242
276,164,-0.0012560841695520696,802
277,164,-0.00139451648201362,14010
278,164,-0.004172332523097292,5308
279,164,-0.0046137116994579164,5252
280,164,-0.0026983224962252366,648
281,164,-0.0026446415498420834,3548
282,164,-0.0014681174500432007,1086
283,164,-0.0029313808413760634,1830
284,164,-0.0029092219935766767,2876
285,164,-0.003314913411897909,2408
286,164,-0.004220475316446758,2062
287,164,-0.0025936321189633264,26404
288,164,-0.0010827690955834545,1028
289,164,-0.0010244379664720673,3434
290,164,-0.002722012103519503,2100
291,164,-0.0017739310760491636,864
292,164,-0.00036687488277229493,8196
293,164,-0.0021433185797899634,14836
294,164,-0.0006894821669840916,32284
296,164,-0.0030322376127041154,2106
297,164,-0.003102744936348074,3348
298,164,-0.002545909142835508,132718
299,164,-0.0010027221465422544,2092
300,164,-0.002222182929087678,2398
301,164,-0.003794070563546894,886
302,164,-0.0017911780935909857,20450
303,164,-0.003764067221713323,420
304,164,-0.0005188320578102668,9232
305,164,-0.0039774130488162045,5914
306,164,-0.003522073936556601,2482
307,164,-0.002076044877591203,58
308,164,0.0015081331735019654,1484
309,164,-0.0018448618877631665,3636
310,164,-0.00406825373914317,2268
311,164,-0.003023398121391415,45196
312,164,0.00003042897775932317,73548
313,164,-0.0029683662674492113,1558
314,164,0.00082918706803667,1042
315,164,-0.0012665178625966115,2078
316,164,-0.0018774087781146648,640
317,164,-0.0009556417519042105,10628
318,164,-0.003506025147876095,1524
319,164,-0.003476815939985543,2836
320,164,-0.0034865593950821547,644
321,164,-0.0036990293994226824,5096
322,164,-0.002948993413564889,1482
323,164,-0.003403935663542481,404
324,164,-0.002594299253818695,24324
325,164,-0.003404193815271943,968
326,164,-0.002217853746999002,2232
327,164,-0.0030815031971205293,4116
328,164,-0.003776425221276002,1898
329,164,-0.004186939264327793,136
330,164,-0.0020552137885495978,3278
331,164,-0.0020230468225949315,12156
332,164,-0.003885659066040496,1512
333,164,-0.0035029444201239235,464
334,164,-0.0002390217560072565,482
335,164,-0.0036684351923188113,1694
336,164,-0.003012581305594479,1334
337,164,-0.002914936742740161,870
338,164,-0.0020688222957037827,372
339,164,-0.00044528798202852745,70996
340,164,-0.0024737213838762146,13730
341,164,-0.002768650361147278,1894
343,164,-0.0022750149732657875,3318
344,164,-0.0030646330443157973,10910
0,165,-0.0010006481093771974,572
1,165,0.002147854968980319,1772
2,165,0.0004955832938762477,664
3,165,0.0013195199726527297,922
4,165,-0.001783520728165125,26826
5,165,0.0010913598808247307,6694
6,165,0.0014044775717681442,1280
7,165,0.0054032121214174405,688
8,165,-0.0020559420090738244,92
9,165,0.00045453318424763225,928
10,165,-0.0014083272650980078,1136
11,165,0.00333533749278949,992
12,165,-0.0021448194176540243,32554
13,165,0.002471593872093188,3378
14,165,0.0017799659400948478,736
15,165,-0.0014612815260390006,2568
16,165,-0.0016175046273271207,3668
17,165,-0.0012070952876812422,1972
18,165,-0.0004209370715848412,1378
19,165,0.001736468720793665,4276
20,165,-0.0011883245599195013,2980
21,165,0.0026355552075883154,2236
22,165,0.0018259859075397855,2422
23,165,0.0005839704361973423,5118
24,165,-0.001622622424686274,7518
25,165,0.0017539569187255855,51342
26,165,-0.0012624703337521012,16272
27,165,0.0025794617648227745,1454
28,165,0.0015591588224697973,1214
29,165,-0.00034512384646307056,3088
30,165,0.0009440240122636799,3312
31,165,-0.002745451918944783,490
32,165,-0.0021478604071622173,1960
33,165,0.0033602180756423686,514
34,165,-0.0021827887745221692,1114
35,165,0.002977826226758271,8276
36,165,-0.0019239428045423324,16966
37,165,0.001924874462901224,678
38,165,-0.0027965429506196624,1140
39,165,0.002162872728815681,544
40,165,-0.002205682862338089,4814
41,165,0.0038403746736262847,772
42,165,-0.0022321796970695197,214
43,165,0.002852203292688653,2994
44,165,0.0035135580636070107,5612
45,165,0.00045155563357905524,335384
46,165,-0.001428816438997867,3446
47,165,-0.002303886095250775,179650
48,165,-0.0011350793879294071,1480
49,165,-0.0017301892635248433,1664
50,165,0.0006551404451563984,6398
51,165,0.0007814937590636678,30560
52,165,-0.00035071466286212507,17084
53,165,0.0009940803601670807,2074
54,165,0.0006956964589608614,7848
55,165,0.0007041675886362149,6338
56,165,-0.001229716684638374,13652
57,165,-0.003064927712332518,1032
58,165,-0.002830758603924913,1792
59,165,-0.0022396315923888742,5008
60,165,-0.002578000690395133,2256
61,165,-0.000806664790079944,2194
62,165,-0.0005889322717356768,7008
63,165,-0.00046468158206323837,3842
64,165,0.0011007364491282784,11594
65,165,0.00026874305415717516,14434
66,165,-0.0005078088792108599,762
67,165,-0.001882202198306837,1454
68,165,0.004545958532158237,56090
69,165,-0.0022635910815248894,384
70,165,-0.00010510521155599572,3020
71,165,-0.002486952098198731,258
72,165,0.0003845075635967051,2568
73,165,-0.0009930196865823866,11726
74,165,-0.0021670535170587374,3850
75,165,-0.002271981643909193,1318
76,165,-0.0014724921913498237,522
77,165,-0.0005881620908346699,1270
78,165,0.0013436695445229396,2122
79,165,0.0009548810190687484,2448
80,165,-0.00237713379459838,3306
81,165,-0.002306361443282106,528
82,165,0.0007876184011232049,720
83,165,-0.0023310986556561173,6330
84,165,-0.0014593951006905356,9672
85,165,0.0012513426245183464,1934
86,165,-0.002125292726537497,776
87,165,-0.00262409563724098,1460
88,165,0.00036462689264323244,2752
89,165,0.0012882950717836357,2840
90,165,0.0007358268201057742,2228
91,165,-0.0004641690271293687,1972
92,165,-0.0007069619463598227,399906
93,165,-0.00034384579970520826,914
94,165,0.0016267763834951505,786
95,165,0.0001909564636813775,1178
96,165,-0.0018429327518506475,1972
97,165,0.0020597046728598896,17620
98,165,-0.0015187259811752932,1872
99,165,-0.0009606879385686354,3270
100,165,0.0015986835457314752,13466
101,165,-0.0017320192348538506,2260
102,165,-0.0012826337929694887,646
103,165,-0.0013792397573325428,392
104,165,0.0009422157961801591,2902
105,165,-0.0017015002932796205,4464
106,165,-0.0006062769136162316,374
107,165,-0.0027902967758359387,2064
108,165,0.0032801793845889096,3802
109,165,0.0029321375806525217,13022
110,165,-0.0019686928296442307,1028
111,165,0.002032727161504306,528
112,165,-0.0006586567019182152,111622
113,165,-0.0024314779769064963,4208
114,165,-0.0023458131602845157,6026
115,165,-0.001086040562199006,20
116,165,-0.0015390255707263887,932
117,165,-0.0008330103538110097,6382
118,165,-0.000708136638434512,2570
119,165,0.00034058799556607483,2898
120,165,-0.0020921881167279073,1684
121,165,-0.00018004998398146987,2020
122,165,0.001453353592998244,9036
123,165,-0.0009654476788628259,1568
124,165,0.0016065283910028454,15218
125,165,-0.0010935321850802323,840
