source,target,weight,num_edges
293,218,-0.0032206580328142083,2352
294,218,-0.002842616800957883,3492
296,218,0.0012838071262514278,518
297,218,0.0005743231474820415,16888
298,218,-0.002740367031537286,13596
299,218,-0.0036550631016521997,1320
300,218,-0.0009310034157588335,2136
301,218,0.0014812009299217056,990
302,218,-0.0032599688654226158,7670
303,218,0.0019629904472394854,824
304,218,0.001138169079370352,8866
305,218,-0.0012187407287589881,3256
306,218,-0.0017369040152438236,1274
307,218,-0.002864204660030814,212
308,218,-0.0017554843193131752,11752
309,218,-0.0011514175102485473,14316
310,218,-0.0011584230107115426,1160
311,218,-0.0008528305126048589,2076
312,218,-0.0032913920650186534,34622
313,218,0.0009517641859916946,1992
314,218,0.0030145147673461665,2756
315,218,0.0013560650760326837,502
316,218,-0.003273248787078462,948
317,218,-0.002492724191287068,686
318,218,-0.0012086689767395996,1218
319,218,-0.0030916607041942892,32464
320,218,0.00014918301924033087,700
321,218,0.0025868109047666715,14138
322,218,0.002776197638234531,242
323,218,-0.0015721218711238424,722
324,218,-0.00022623568612385972,7326
325,218,0.0007403530490013868,1250
326,218,-0.0031128305129229238,2756
327,218,-0.002357939511885446,2056
328,218,-0.0033612082277037015,2674
329,218,-0.0009207251166092555,526
330,218,-0.002361074588192919,110270
331,218,-0.0036711906435617945,13304
332,218,-0.003365435243419214,6684
333,218,0.0017897629278242394,3212
334,218,0.0007140553412309445,1644
335,218,0.0009079937562478652,1418
336,218,-0.001964709336426413,1668
337,218,-0.0015625828635215844,19502
338,218,-0.0036126088298374555,242
339,218,-0.003261124279819598,3932
340,218,-0.002849543152669473,1418
341,218,-0.00314518210472778,13744
343,218,0.0006368994144573211,494
344,218,-0.0015364297169698728,4752
0,219,0.00831450282460142,1798
1,219,0.0019887101549186117,1682
2,219,0.00006321331663619858,47330
3,219,-0.000604588191156525,2900
4,219,0.0013631116124005313,4730
5,219,0.00515930323623706,1462
6,219,0.0008268700507241963,9964
7,219,0.0015714948697451519,11812
8,219,0.0033861121940239897,66
9,219,0.005616021159509823,2224
10,219,0.0004574140697858094,2314
11,219,-0.0005531066300921924,17606
12,219,0.0019422548549400704,75826
13,219,0.0021443157432534713,10344
14,219,4.37338623909161e-6,12526
15,219,0.00443603693341183,4046
16,219,0.0048142384452583885,42796
17,219,0.0011507596721608295,424552
18,219,0.0033544701456329085,5370
19,219,-0.002116749415242939,22266
20,219,0.006851094994143319,7982
21,219,-0.000771872867042422,53514
22,219,0.005841121941083856,8000
23,219,0.0030961294023821645,10758
24,219,0.00003401329431011634,2036
25,219,0.0007012141285390762,31172
26,219,0.0007247979522206845,10368
27,219,0.001403571977839471,2210
28,219,0.007096738218774399,3950
29,219,0.006584037899842897,7264
30,219,0.002888988617110327,5946
31,219,0.007093106525266518,2152
32,219,-0.0007816732728579594,82402
33,219,0.00048815842087603263,3920
34,219,0.005378564046287544,1872
35,219,0.0037868428438413556,1129166
36,219,0.0031577362713504356,2634
37,219,0.004854355217131435,2394
38,219,0.006857430913373169,2652
39,219,-0.0008735342607468985,4684
40,219,-0.00032862829300219924,10234
41,219,0.0000619713105137016,4466
42,219,0.0005229635814254067,444
43,219,0.007846311688302802,6646
44,219,0.0035577007235667924,21914
45,219,0.005444181159736676,2262
46,219,0.007294418858079881,6716
47,219,0.0012720427848380066,646
48,219,0.007421948351743241,4530
49,219,0.00003551636792256977,5412
50,219,0.0024932946561388543,8230
51,219,0.006487770598388642,10586
52,219,0.00005922696907089834,46234
53,219,0.005187233514721045,314862
54,219,0.005666323586806353,95732
55,219,0.0026430320832621645,14446
56,219,0.00493566720441678,9238
57,219,-0.0005242174676231839,2050
58,219,-0.0008313962569504401,80834
59,219,0.0000985222067862325,16396
60,219,-0.0013669656900482964,4056
61,219,0.0038581140789308924,42208
62,219,0.0063540160036055626,2748
63,219,0.007045047467672838,7416
64,219,0.0041794799746718595,5438
65,219,0.0010889403612507518,3952
66,219,0.0003871081068947473,1866
67,219,0.0051246368391405575,5270
68,219,0.005116903507728336,1552
69,219,0.007010653595636518,2582
70,219,0.0030272609744954404,10608
71,219,0.008433863663399285,606
72,219,0.0005074010938972059,2004
73,219,0.0002368628190513603,785906
74,219,0.0025878992853279135,5452
75,219,-0.001487057076076384,2164
76,219,0.0012574521534832184,912
77,219,-0.0004259976623341652,64540
78,219,0.004141561527718182,11432
79,219,0.00072591778425466,82170
80,219,0.002986752183641653,3854
81,219,0.004643611576502446,1524
82,219,0.0006096587673360235,4006
83,219,0.004907282135856064,2834
84,219,-0.00025677362352318346,12186
85,219,0.0002675164630033365,20828
86,219,0.005349398090459505,2310
87,219,-0.00012601310777202556,175236
88,219,0.0011523922436866944,2792
89,219,-0.0009309325404245004,2914
90,219,0.0034702540927816082,1748
91,219,0.0002695247514482976,4382
92,219,0.005063371566344579,1536
93,219,-0.0002609350549077617,1578
94,219,0.0010000603802319565,14148
95,219,0.00727600685566953,2118
96,219,0.0013853917088821341,2098
97,219,0.0007526892815214285,4644
98,219,0.004586626904351377,3500
99,219,0.0023769104316693876,5450
100,219,0.001739320149723503,45846
101,219,0.004802095891394018,4704
102,219,0.0020198297853351887,1330
103,219,0.0009493543033777275,10708
104,219,0.00672367905233206,5048
105,219,0.0010103441010600967,6762
106,219,0.006435627895804504,1572
107,219,0.0075097205618748775,5202
108,219,0.007676068429306695,9522
109,219,0.0035997111661073915,9916
110,219,-0.0007471909029918939,2504
111,219,-0.00011924487199643776,564
112,219,-0.00015958366227287132,4946
113,219,0.0017562495549992793,2938
114,219,0.0008905796558592577,21908
115,219,0.005061584995478713,48
116,219,0.005986025247889741,2346
117,219,0.0003896970106809758,2452
118,219,0.0015299374691144963,2236
119,219,0.0010800981463561753,2650
120,219,0.0048021947077682686,1828
121,219,0.001840328624826826,2864
122,219,0.0038291073140708765,10822
123,219,0.005953004650012348,2438
124,219,0.00020520749524348219,7104
125,219,0.0031763360167587104,1026
126,219,0.006043449450072312,5254
127,219,0.009778647996161814,6268
128,219,-0.00005465335505292646,9690
129,219,0.006182298369737732,3194
130,219,0.006078563578506926,7920
131,219,0.0037126684853651276,1180
132,219,0.0020876964360695607,5664
133,219,-0.000695095881383683,45826
134,219,0.004482093731465997,2582
135,219,0.0005287131123722212,35756
136,219,0.003175139230365589,6682
137,219,0.0016932377132219492,1050
138,219,0.0007937941770979768,8950
139,219,0.0008389328419310566,4064
140,219,0.002849417665005948,1004
141,219,0.0004797199700100903,614
142,219,-0.0007751288234796909,5838
143,219,0.004315167563660175,4938
144,219,0.007352403557726785,3432
146,219,0.0005030168806071823,14746
147,219,0.005320099947156087,2410
148,219,0.0015684618899899155,7500
149,219,0.0020820963539284498,3306
150,219,0.0019556949177102364,23954
151,219,0.0023575725523953257,3698
152,219,0.0027807051731649733,53704
153,219,0.0001799180955745123,35164
154,219,0.0007232044296570555,23370
155,219,0.003139151115539559,1454
156,219,-0.00017303094543922337,1372
157,219,0.005497714037796191,2762
158,219,0.007321741157223041,235910
159,219,0.008903061785885312,2878
160,219,0.006056610807982463,1400
161,219,0.0021170375498230764,508
162,219,0.004473625055923696,2868
163,219,0.0038995352022916795,6382
164,219,0.0013389374794659542,7258
165,219,0.0032087636328230326,3052
166,219,0.009318838298608424,762
167,219,0.00006913232254879512,15122
168,219,0.002063987718462469,3522
169,219,0.000463246778030744,4156
170,219,0.002913921467034214,2626
171,219,0.002601214934958626,4910
172,219,0.0034787845938876747,1310
173,219,0.00016608037665585354,108718
174,219,-0.0005788942019360328,1926
175,219,0.003617846275520437,2110
176,219,-0.0000681723000603122,62406
177,219,0.0020442231757810767,4158
178,219,-0.0004806467099225124,7246
179,219,0.00381355733675469,5646
180,219,0.006830518163392862,1226
181,219,0.0017430644372028257,2642
182,219,0.0036361409092133404,11386
183,219,0.0013706808630712466,39642
184,219,-0.0005400545085811411,1612
185,219,0.0011783907827596684,7538
186,219,0.008074626887790388,2590
187,219,0.0049224208143284435,229378
188,219,0.004674014510560947,13328
189,219,0.002859937142136617,2834
190,219,0.002187629805474842,5450
191,219,0.007191600894594422,2790
192,219,0.0036514331894329215,10410
193,219,0.003969386558623282,3682
194,219,-0.0003372937881869255,13808
195,219,0.0012044861569715985,2472
196,219,0.004163533230788776,810
197,219,0.00878279024671587,1054
198,219,0.001467808985077506,33818
199,219,0.0015230304881439706,2702
200,219,0.0011262568990086054,2830
201,219,0.008924596363990876,1296
202,219,0.004853126468324411,5130
203,219,0.0016663237382590402,2302
204,219,0.006020951321228207,3246
205,219,0.003729584304895729,1906
206,219,0.0018833710440992518,26910
207,219,0.0012711526763341712,3054
208,219,0.006439790246890183,2124
209,219,0.00015475876792126454,1636
210,219,0.006409572892174001,12822
211,219,0.003714835512031005,4002
212,219,0.007099702181913388,234
213,219,0.0035790764776898716,1550
214,219,0.0061305196336499,10644
215,219,0.003532057131292741,2140
216,219,0.007564722790252072,7134
217,219,0.0038274507554504743,6004
218,219,-0.00021176007569015542,3388
219,219,0.005499150512711869,8804116
220,219,0.0012076754753143145,9444
221,219,0.002365754723109811,5430
222,219,0.0005195818054468457,6806
223,219,0.004987809718308297,8614
224,219,0.0006648445553321836,1660
225,219,0.0045227162520067475,2634
226,219,0.005541596633338814,6204
227,219,0.004689823672568694,2750
228,219,0.001451770075262351,3560
229,219,0.0004592437253130334,19954
230,219,0.0009380807061001576,708
231,219,0.0036257587542321778,3898
232,219,0.002606938986756195,1506
233,219,0.0032997074136281233,6824
234,219,0.006269042000183166,5768
235,219,0.0009909235811074541,3754
236,219,0.0032412120219981458,3936
237,219,0.0011421762175304578,1090
238,219,0.0010196348849210457,1956
239,219,0.0014074823979312843,2572
240,219,0.000610863529820645,19856
241,219,-0.0014751460523548436,13830
242,219,0.004429215856675447,3284
243,219,0.003870329613626191,3852
244,219,0.0024986229100266663,2150
245,219,-0.0002843115239933871,2528
246,219,0.00810443826196481,3022
247,219,-0.00030414584976789084,2732
248,219,0.007508231356980361,9920
249,219,-0.000043020006371166376,3324
250,219,-0.001163692201717576,13072
251,219,0.003790303018272162,3942
252,219,0.0005324683633966847,79914
253,219,0.0021517417710518326,1912
254,219,0.001077784093645214,6202
255,219,0.0027720621928776132,10198
256,219,0.0006618456432840335,5776
257,219,0.005121130309727263,35686
258,219,-6.345266020978244e-6,30228
259,219,0.000828451101491431,9850
260,219,0.0042550747129950295,6966
261,219,0.0075598191191571205,2176
262,219,0.004626717673122283,3216
263,219,0.0021114210499189262,3434
264,219,0.008869480497800125,3048
265,219,0.008072699507377072,2482
266,219,-0.00019483570551201776,1496
267,219,0.007435275301049842,6884
268,219,0.0009404634938055407,2276
269,219,0.007359154171606485,7954
270,219,-0.0006392672703078783,13106
271,219,0.003457389203528169,5682
272,219,0.007997049101960708,4810
273,219,0.0015419579512781186,7412
274,219,0.00369355642746355,2110
275,219,0.0032699297581028036,3322
276,219,-0.001644056845576531,1200
277,219,0.002516845533163266,2616
278,219,0.0025147087303384096,9514
279,219,0.0002493212955044828,73260
280,219,0.0015811098240254545,2084
281,219,-0.0020559745359954745,1982
282,219,0.0011392106351655123,1366
283,219,0.006928025931845918,1258
284,219,0.007739889746307826,8276
285,219,0.005639294599784127,4050
286,219,0.008365112966026041,5712
287,219,0.005017788546965633,9896
288,219,0.0012568555903926582,3484
289,219,-0.0014236193459586522,27410
290,219,-0.0007396996887430818,1858
291,219,0.00812782880731898,3078
292,219,0.0009613530536420079,5386
293,219,-0.0009922336830184015,3060
294,219,0.0007135698464766158,14482
296,219,0.00700901608453482,1344
297,219,0.005480004174094048,3324
298,219,0.0005876815657471148,36474
299,219,-0.0015774929458753921,24690
300,219,0.005056157624285947,9822
301,219,0.0063579701318253285,3196
302,219,-0.00014709057070425244,6032
303,219,0.008719981893798613,1328
304,219,0.006509755074748608,20896
305,219,0.004649061243826433,177832
306,219,0.0026641171549411694,3940
307,219,0.002748812149633939,390
308,219,0.0033838159782474376,1458
309,219,0.003934972256077461,4888
310,219,0.0037807316897090523,2162
311,219,0.0027041894848482437,8940
312,219,0.00002061823411683454,23486
313,219,0.005499957766591962,2636
314,219,0.007433659599668968,6996
315,219,0.008691580566578538,1552
316,219,-0.0005621060373837065,1716
317,219,0.0007939182254111087,4550
318,219,0.003231183524057712,4050
319,219,-0.00024062182391192932,1868
320,219,0.006538381337205273,3794
321,219,0.007022805749671506,7702
322,219,0.008560572262410512,858
323,219,0.002714110673206887,1810
324,219,0.003333741961917937,28658
325,219,0.0051564749476128635,1142
326,219,0.00021629634840397577,2200
327,219,0.0009191905255948564,11376
328,219,-0.00043766192069511834,2916
329,219,0.00405185406606592,582
330,219,0.0008283832205004702,4494
331,219,-0.00003250313994547841,10374
332,219,0.00023774225283387419,1486
333,219,0.0064304307700111035,3390
334,219,0.005021324257926997,7284
335,219,0.007450622036287349,4890
336,219,0.0018097243459244332,4086
337,219,0.0027035179672090714,1018
338,219,0.0005666110469424454,628
339,219,-0.0002076886547447201,63358
340,219,0.0011302211243559488,3606
341,219,0.00025653753085519773,1702
343,219,0.007199395863838963,2796
344,219,0.0016707505465767356,12828
0,220,0.0032987923346339708,896
1,220,-0.0014430987998346814,1226
2,220,-0.0021261340678351806,2256
3,220,-0.0028542794162162302,1184
4,220,-0.0019619381930524754,6288
5,220,0.0016581645207812503,1480
6,220,-0.0021320309120886724,5106
7,220,-0.001114606790068953,2674
8,220,-0.0005766299556122855,186
9,220,0.0015680841426424289,1446
10,220,-0.0024513635613864653,926
11,220,-0.002651932576494526,3534
12,220,-0.0009557071809395098,450088
13,220,-0.001062802231493053,104398
14,220,-0.0026376412979751645,3232
15,220,-0.0003408990098784636,15340
16,220,0.0009744122201720076,10342
17,220,-0.0015830317035663924,6536
18,220,-0.00047639915903289885,4446
19,220,-0.0029442364942028976,5950
20,220,0.00184425454891981,8870
21,220,-0.002790709232508281,6970
22,220,0.0012599774688489586,8432
23,220,-0.0002467014825612654,61730
24,220,-0.0026084482072532326,3380
25,220,-0.0023886588273421654,59164
26,220,-0.002623728728423316,17192
27,220,-0.00195314093748033,1180
28,220,0.0029926474665228696,3446
29,220,0.0015099762866619692,70804
30,220,-0.0008015051541682756,3590
31,220,0.0011741627059153133,3846
32,220,-0.0028303371599484066,6058
33,220,-0.0025246784917952146,2110
34,220,0.0013513166885778065,2352
35,220,-0.0012496737660286938,36740
36,220,-0.0008143780393511503,2864
37,220,0.0006404364487629374,2518
38,220,0.0026538614470225114,1040
39,220,-0.003096152372681619,3066
40,220,-0.0023039028202077845,4808
41,220,-0.0027691508486064292,4090
42,220,-0.0021324773454178885,764
43,220,0.0026439108310648634,16902
44,220,-0.0006954738833909263,17470
45,220,0.0017196394666343113,1870
46,220,0.0037808945415718424,5174
47,220,-0.001458293104443852,554
48,220,0.0025428729222459526,6198
49,220,-0.002358844001846642,27712
50,220,-0.0017243559605461857,26818
51,220,0.002143999227336622,13724
52,220,-0.0025252193707780016,23922
53,220,0.00009327936688126685,8800
54,220,0.0014881551717455788,44010
55,220,-0.00031541571905595496,7118
56,220,0.0002911295962966869,19946
57,220,-0.003260155365308613,1294
58,220,-0.0029099887913379436,3476
59,220,-0.003147918337335757,412738
60,220,-0.0034235998744061445,2308
61,220,-0.00013487633119189593,12074
62,220,0.0020650979250423133,3980
63,220,0.0024628862476998832,4520
64,220,-0.0003704309647426972,7924
65,220,-0.001890189939918031,5988
66,220,-0.002607410547743415,2786
67,220,0.0002641246703504095,2184
68,220,0.00010710956205928808,1436
69,220,0.0012614135647623004,1590
70,220,-0.0004206271016742172,18366
71,220,0.005364923981973938,456
72,220,-0.0023521230358945857,4634
73,220,-0.0026972856003181465,27000
74,220,-0.0007557013998647296,3062
75,220,-0.0031798331866490074,1266
76,220,-0.0027786975110989376,2380
77,220,-0.002314712481677229,3874
78,220,-0.00024341787726982683,7684
79,220,-0.0021558675996437133,8190
80,220,-0.001266589027816544,9340
81,220,0.0004909021843783267,35516
82,220,-0.0020415065628135803,710
83,220,0.0013788494026761248,2760
84,220,-0.0030498424826749596,29036
85,220,-0.0021010595301509814,2622
86,220,0.00037405157118922637,2720
87,220,-0.0021205999844154167,3458
88,220,-0.001879784130225538,1802
89,220,-0.003156309765870211,1544
90,220,-0.00041827865458103327,3566
91,220,-0.0022709304377308602,4154
92,220,0.0012619522677653216,1632
93,220,-0.002863938891615863,2142
94,220,-0.0014100018680611522,2050
95,220,0.0022062206483175217,12596
96,220,-0.0022323475925373347,4892
97,220,-0.0020774564201385104,3574
98,220,-0.0002531735898895378,5712
99,220,-0.0009648918019245041,2986
100,220,-0.0017150520615237476,901688
101,220,-0.00016940011898034635,6718
102,220,-0.00123240803197688,5572
103,220,-0.0016144263536926665,812
104,220,0.0020438572488981,4232
105,220,-0.0021376736803983697,16874
106,220,0.0020093051839953167,1940
107,220,0.002566556729084712,61570
108,220,0.0023509480854459956,28444
109,220,-0.0007382553586471023,16492
110,220,-0.003137010570725094,2812
111,220,-0.003340891764573404,1656
112,220,-0.002876118990149036,4928
113,220,-0.0017463110631761004,2348
114,220,-0.0017853796379483293,5828
115,220,-0.0003136968773840957,136
116,220,0.0022243052304748326,1418
117,220,-0.001845779062707541,2202
118,220,-0.002210969854880045,4382
119,220,-0.0023823382765697032,6098
120,220,0.0002619010302693349,4972
121,220,-0.002260541295517307,6308
122,220,-0.0005817952462245048,31898
123,220,0.00022122826595300155,7204
124,220,-0.0028129016979529654,11308
125,220,-0.001424994064339704,2404
126,220,0.0019250139466301685,3950
127,220,0.004145510218867082,10128
128,220,-0.0018834906182560317,2458
129,220,0.0020605805677889524,4878
130,220,0.0025858024700884975,2994
131,220,-0.0006436388160565947,4208
132,220,-0.0015315210071696107,4266
133,220,-0.002805738670877625,3546
134,220,0.00020105842054096135,3642
135,220,-0.001815755268972341,3916
136,220,-0.000333931242190485,3666
137,220,-0.002619547922552393,3508
138,220,-0.0023987919500022647,155810
139,220,-0.00184239517335775,3624
140,220,-0.0014909917036488723,806
141,220,-0.0025743017359019208,2700
142,220,-0.002842228269461034,2798
143,220,-0.000017247356681411172,20018
144,220,0.002922126909623551,3742
146,220,-0.0021317048849211844,2748
147,220,-0.000051094350881606196,8282
148,220,-0.001819821388043737,8792
149,220,-0.0005968296566692944,1842
150,220,-0.0013447365469588786,31026
151,220,-0.0015467302442103625,5404
152,220,-0.0005818621873194894,13224
153,220,-0.002136457330395682,1918
154,220,-0.0026930282189831507,86114
155,220,-0.000380489481193301,18794
156,220,-0.0031107418411773858,3068
157,220,0.0018612287256493866,3038
158,220,0.0025743806961312124,58024
159,220,0.004371910240667562,4160
160,220,0.001425179921585817,19670
161,220,-0.0012241572283667199,352
162,220,-0.00029999066718991874,3906
163,220,0.000153599402310086,28936
164,220,-0.002119986343597463,4816
165,220,-0.0005038143068979616,3242
166,220,0.005810115993713325,2796
167,220,-0.0019739754904957362,1004
168,220,-0.0019830403755210844,5568
169,220,-0.0029565063341889506,7050
170,220,-0.001340076591458744,1798
171,220,-0.0009881377883274654,6608
172,220,-0.0003547639156290727,1380
173,220,-0.002452250261932528,5166
174,220,-0.003635823585069141,5174
175,220,0.0008913985633348211,662
176,220,-0.0028493746269134027,239000
177,220,-0.0020998738618728933,12608
178,220,-0.0027270031168044073,5376
179,220,-0.0005531865621018038,7730
180,220,0.00227070075773115,498
181,220,-0.0017789865537570213,1342
182,220,-0.00031181206895218274,247522
183,220,-0.0020519470551545655,73704
184,220,-0.0032654538090330044,3682
185,220,-0.0015882406934473504,1956
186,220,0.003871417771265009,1572
187,220,0.0012337433547889053,6684
188,220,0.0004849124957835851,35146
189,220,-0.00072773774712332,2948
190,220,-0.0013681465717167171,5186
191,220,0.0015709590905709139,7246
192,220,0.0005968110058558252,6306
193,220,-0.000044660280704314674,5352
194,220,-0.002794412783047168,4234
195,220,-0.0019412030492823855,1926
196,220,-0.00023554701075929752,3018
197,220,0.0036336310097043454,1462
198,220,-0.001721039350986901,19358
199,220,-0.001521112710974408,1816
200,220,-0.0022897394989259807,3924
201,220,0.004508067115921343,590
202,220,0.00046694841226892697,5966
203,220,-0.0024765513381023447,5030
204,220,0.0017883104742733914,3966
205,220,-0.0007761904623293578,2018
206,220,-0.001260096113973295,3670
207,220,-0.0019817389502392343,6930
208,220,0.002100768280780016,1172
209,220,-0.0029786815091024273,4530
210,220,0.0019363608753890462,92890
211,220,-0.0006672508761355855,6330
212,220,0.004177003540811541,236
213,220,0.00005115703534176549,1260
214,220,0.0010841393469675574,25436
215,220,0.0006497853913733548,2332
216,220,0.0024194520739831793,12982
217,220,-0.0006126240170143799,10128
218,220,-0.002770076259861371,3624
219,220,0.0012076754753143145,9444
220,220,-0.0022032446133980472,8563156
221,220,-0.00119613240074221,10204
222,220,-0.002365476868702138,4244
223,220,0.0008116597544348565,31638
224,220,-0.0025668970960663305,3406
225,220,-0.0007535598403390069,1310
226,220,0.0016420016668701176,4746
227,220,0.0002853058183817227,36712
228,220,-0.0019011220030483663,6106
229,220,-0.00280395632468531,28998
230,220,-0.002434884083920465,1324
231,220,-0.0007954015223764455,2930
232,220,-0.0015538940262181788,5310
233,220,-0.00009356983324290386,10360
234,220,0.0015667640258105657,11394
235,220,-0.0018357972058972423,510
236,220,-0.000548678467817989,6714
237,220,-0.0013068243165229399,518
238,220,-0.001831138776745955,2832
239,220,-0.0022698306118658666,6002
240,220,-0.0018803377879004688,1478
241,220,-0.0028772675132688772,1766
242,220,0.00022977736453592024,3930
243,220,0.00011444041826631502,6672
244,220,-0.0009336297106306792,896
245,220,-0.002531625439899356,852
246,220,0.0043077298639639045,2662
247,220,-0.0029147243813616697,3324
248,220,0.0023144582730391166,11390
249,220,-0.0022351187015267533,2724
250,220,-0.0028805475477102936,2836
251,220,6.17479255899138e-6,4912
252,220,-0.0020148863875386392,45592
253,220,-0.0011961822483590638,2618
254,220,-0.0020523974302408482,8136
255,220,-0.0005819531279030361,59658
256,220,-0.0023066680240615665,3384
257,220,0.0010261165139653552,51660
258,220,-0.0025565860982051944,19934
259,220,-0.0017067901832897745,7926
260,220,0.0002798682202178892,31348
261,220,0.0018892145875561196,8318
262,220,-0.00011836053977851523,2054
263,220,-0.0012908302729016106,2970
264,220,0.0025543902038943304,2618
265,220,0.003572981058874216,710
266,220,-0.0031966245468428717,4626
267,220,0.0025414935428635247,16170
268,220,-0.0026737757838301156,3008
269,220,0.0019610771214201364,29052
270,220,-0.0027667712803748534,6016
271,220,-0.001152746106963871,23292
272,220,0.002928998575404621,24124
273,220,-0.0014968991812212807,3462
274,220,-0.00048435447851563667,2430
275,220,-0.000506984016770573,1808
276,220,-0.003683601833460538,2040
277,220,-0.0010017754779751353,2128
278,220,-0.0014488761896991051,14574
279,220,-0.0022114738160092158,3406
280,220,-0.001890713091887821,3378
281,220,-0.0038475891133036154,5846
282,220,-0.0027648507370744277,4358
283,220,0.002888389157594017,862
284,220,0.002193560186579289,10396
285,220,0.0011854873440307612,4576
286,220,0.0027256204749945548,9520
287,220,0.0014723514725242279,10002
288,220,-0.00190936592261042,4026
289,220,-0.0033243442296352703,8190
290,220,-0.0034768144502630737,1622
291,220,0.0034472176527106696,3284
292,220,-0.0021181486567796257,2172
293,220,-0.002738802927541605,2172
294,220,-0.0020614758323066243,6088
296,220,0.002190336406077256,1026
297,220,0.0015441956759884273,4864
298,220,-0.002197554030196082,20434
299,220,-0.003442985137091846,4526
300,220,0.000319700457962005,7508
301,220,0.0017955532360455645,68144
302,220,-0.002518075362771345,5506
303,220,0.002880973511048119,1626
304,220,0.0015204155931953088,131604
305,220,0.00014437194151645507,12828
306,220,-0.0014007478385191351,397782
307,220,-0.001317446293744583,164
308,220,-0.0010043493619270034,1128
309,220,-0.00044266164843274696,7528
310,220,-0.0008808362479285932,10408
311,220,-0.0007015126544197201,3782
312,220,-0.002576898484775966,22362
313,220,0.0009546479666615646,9436
314,220,0.0023972547964160305,21962
315,220,0.004218257678514587,1030
316,220,-0.0026620910634375878,2428
317,220,-0.002085656428843753,1266
318,220,-0.0007057728594963465,5322
319,220,-0.0028228463411031474,1642
320,220,0.0023422571952918954,3270
321,220,0.0029408819433256205,10602
322,220,0.0038362421361203287,528
323,220,-0.0007128917721075693,2108
324,220,-0.00004258962458561404,17940
325,220,0.0012941419319066824,5098
326,220,-0.0025921073967754976,4422
327,220,-0.0018252378744451532,29854
328,220,-0.0028858271706612964,6326
329,220,0.0009120402236396223,836
330,220,-0.002439964352809668,5296
331,220,-0.002982243846209234,22630
332,220,-0.00278396453336935,2762
333,220,0.000911889967969731,3338
334,220,0.001435922169142478,12750
335,220,0.0022274857616298442,6736
336,220,-0.0019204711798962376,4958
337,220,-0.0010414429691964551,1416
338,220,-0.003398532199087041,2210
339,220,-0.0025943929660044362,9900
340,220,-0.0021096626113947525,2368
341,220,-0.002481304282676358,2304
343,220,0.0025501937757447506,1340
344,220,-0.0008951278802880816,63722
0,221,0.0054914969705622246,1068
1,221,-0.00039796944939794217,1528
2,221,-0.0019422521789539998,1404
3,221,-0.002231422037121372,1112
4,221,-0.0008720604882230502,32018
5,221,0.0020768026510608936,2414
6,221,-0.0013587180646042296,2382
7,221,0.0004018986623553842,1884
8,221,0.0014161290856814876,108
9,221,0.004065818237103768,2386
10,221,-0.0011653681034619807,1138
11,221,-0.0020970811065783657,2180
12,221,-0.0005107123905373306,113536
13,221,-0.000299725677529792,6108
14,221,-0.0013172551503150287,2016
15,221,0.0013656045598158147,11918
16,221,0.0019395558679106114,2672
17,221,-0.0007879403177315181,5288
18,221,0.0005086728282945891,2586
19,221,-0.002601413639319123,6438
20,221,0.004088381559639764,8504
21,221,-0.002379988666528964,5166
22,221,0.00337909993184831,4800
23,221,0.0004997038681365823,13344
24,221,-0.0016389842291555708,22564
25,221,-0.000635951323266255,3230018
26,221,-0.001404856108973356,243712
27,221,-0.001221404901333144,1374
28,221,0.003970601213657875,1554
29,221,0.002591084382166485,17010
30,221,0.000644157040865047,4108
31,221,0.003068841964654916,2704
32,221,-0.0024450484698931257,4506
33,221,-0.0004561440409047347,1684
34,221,0.0013508567270947376,824
35,221,-0.00047183533309344864,21126
36,221,0.0008262443508017593,15510
37,221,0.0012047373399411703,2836
38,221,0.0052016464126200266,1620
39,221,-0.002482117064776544,1802
40,221,-0.002170915293869068,5556
41,221,-0.0025764896424697566,1702
42,221,-0.0012070041305197222,656
43,221,0.004409025183711211,3574
44,221,0.0014167050591450334,12534
45,221,0.0010919102407202386,2918
46,221,0.005253676469102818,2862
47,221,-0.00031193301865062404,1518
48,221,0.004250576451856759,2150
49,221,-0.001918321317972991,3630
50,221,-0.0005611328158316381,26664
51,221,0.0022943468051607324,35024
52,221,-0.0019058223197048504,22110
53,221,0.0011691462630932798,5542
54,221,0.0028293030450042,8848
55,221,0.000506375876084668,13464
56,221,0.0013404624190731837,53438
57,221,-0.0022972658768227495,1750
58,221,-0.002552845126049423,3438
59,221,-0.0019039107436316597,17272
60,221,-0.002584086183696969,2472
61,221,0.0008352566424969958,3740
62,221,0.0023654535004590375,11194
63,221,0.003863856233258957,6156
64,221,0.0005669577941768265,34658
65,221,-0.0007617588582532187,51152
66,221,-0.0014995618663408924,2606
67,221,0.002277757812251326,2424
68,221,0.0018578921836780256,2226
69,221,0.003945466461047641,916
70,221,0.00011913269338132107,5712
71,221,0.005951312358337912,642
72,221,-0.0008745425895087172,51604
73,221,-0.002222889962979785,21166
74,221,0.00017295635492576411,2834
75,221,-0.002379020206319112,1630
76,221,-0.0016203565275518183,3252
77,221,-0.0018935586845409136,2862
78,221,0.0023370920378280404,6500
79,221,-0.001859894370099228,5642
80,221,-0.00005488227857668432,20428
81,221,0.0021986262709216475,1616
82,221,-0.001556855371470826,490
83,221,0.0013877124130645502,5836
84,221,-0.0022789709194716997,68134
85,221,-0.0010540222551925652,2924
86,221,0.002115055048728629,2314
